codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
17512,36764,17512 - 36764,600315,2025-11-18 08:01:01,IRACI SANTOS,AVARIA NO PDV,84,0,180,0,v1-backup
17512,36824,17512 - 36824,111318,2025-11-18 08:01:45,IRACI SANTOS,AVARIA NA ENTREGA,240,0,0,0,v1-backup
17512,36825,17512 - 36825,402318,2025-11-18 08:02:26,IRACI SANTOS,AVARIA NA ENTREGA,140,0,0,0,v1-backup
2043,18683,2043 - 18683,366315,2025-11-18 08:09:06,IRACI SANTOS,AVARIA NO PDV,150,0,0,0,v1-backup
2043,18684,2043 - 18684,429315,2025-11-18 08:10:06,IRACI SANTOS,AVARIA NO PDV,80,0,0,0,v1-backup
21983,77517,21983 - 77517,150318,2025-11-18 08:11:47,FRANCISCO DE ASIS,MARCA/TIPO ERRADA,200,200,0,0,v1-backup
20402,68882,20402 - 68882,210317,2025-11-18 08:32:15,ANDERSON BARBOSA,AVARIA NO DEPÓSITO,1300,65,0,0,v1-backup
17075,96528,17075 - 96528,126308,2025-11-18 08:51:12,NARGILA,AVARIA NA ENTREGA,230,180,30,0,v1-backup
17075,96529,17075 - 96529,318308,2025-11-18 08:52:22,NARGILA,AVARIA NA ENTREGA,10,0,0,0,v1-backup
20699,69664,20699 - 69664,2.68e+17,2025-11-18 09:07:50,JOSE CLAUDIO,AVARIA NA ENTREGA,752,570,30,0,v1-backup
24744,50711,24744 - 50711,135318,2025-11-18 09:15:04,BRENDO SILVA,AVARIA NO PDV,50,0,0,0,v1-backup
21297,37377,21297 - 37377,432318,2025-11-18 09:21:49,BRENDO SILVA,AVARIA NO PDV,60,0,0,0,v1-backup
21297,37379,21297 - 37379,384318,2025-11-18 09:22:02,BRENDO SILVA,OVOS PODRES,80,0,0,0,v1-backup
21297,37378,21297 - 37378,117318,2025-11-18 09:22:24,BRENDO SILVA,OVOS PODRES,80,0,0,0,v1-backup
15003,208503,15003 - 208503,453315,2025-11-18 09:26:02,BRENDO SILVA,AVARIA NO PDV,40,0,0,0,v1-backup
24725,3473,24725 - 3473,405316,2025-11-18 09:27:03,BRENDO SILVA,OVOS PODRES,80,0,0,0,v1-backup
19299,37249,19299 - 37249,273317,2025-11-18 09:27:55,WILLIAM DIAS,OVOS PODRES,70,0,30,0,v1-backup
22946,59090,22946 - 59090,630318,2025-11-18 09:29:51,FRANCISCO DE ASIS,AVARIA NA ENTREGA,510,200,0,0,v1-backup
22946,59091,22946 - 59091,480318,2025-11-18 09:33:40,FRANCISCO DE ASIS,AVARIA NA ENTREGA,710,500,60,0,v1-backup
21299,33628,21299 - 33628,357318,2025-11-18 09:33:51,BRENDO SILVA,OVOS PODRES,80,0,0,0,v1-backup
22946,59092,22946 - 59092,450318,2025-11-18 09:36:00,FRANCISCO DE ASIS,AVARIA NA ENTREGA,30,10,0,0,v1-backup
22946,59093,22946 - 59093,180318,2025-11-18 09:37:50,FRANCISCO DE ASIS,AVARIA NA ENTREGA,20,10,0,0,v1-backup
168,1743233,168 - 1743233,396316,2025-11-18 09:55:09,BRENDO SILVA,AVARIA NA ENTREGA,320,320,0,0,v1-backup
22837,51507,22837 - 51507,810269,2025-11-18 10:00:43,BRUNO AUGUSTO,AVARIA NO PDV,12,0,0,0,v1-backup
22837,51432,22837 - 51432,273268,2025-11-18 10:01:13,BRUNO AUGUSTO,AVARIA NO PDV,48,0,0,0,v1-backup
1086,130921,1086 - 130921,291268,2025-11-18 10:08:06,BRUNO AUGUSTO,AVARIA NO PDV,170,0,165,0,v1-backup
24734,7717,24734 - 7717,450321,2025-11-18 10:08:27,GABRIEL SOUZA,AVARIA NO PDV,750,0,0,0,v1-backup
12731,202000,12731 - 202000,156262,2025-11-18 10:18:13,ERMERSON LIMA,OVOS PODRES,481,0,0,0,v1-backup
12731,202001,12731 - 202001,336262,2025-11-18 10:18:56,ERMERSON LIMA,OVOS PODRES,2090,0,0,0,v1-backup
12731,203489,12731 - 203489,354318,2025-11-18 10:19:28,ERMERSON LIMA,OVOS PODRES,1075,0,60,0,v1-backup
12731,202087,12731 - 202087,141266,2025-11-18 10:19:54,ERMERSON LIMA,OVOS PODRES,60,0,0,0,v1-backup
12731,203401,12731 - 203401,120316,2025-11-18 10:21:21,ERMERSON LIMA,OVOS PODRES,450,0,0,0,v1-backup
12731,203414,12731 - 203414,297316,2025-11-18 10:21:42,ERMERSON LIMA,OVOS PODRES,350,0,0,0,v1-backup
12731,203518,12731 - 203518,339321,2025-11-18 10:23:21,ERMERSON LIMA,OVOS PODRES,754,0,0,0,v1-backup
22096,7190,22096 - 7190,360316,2025-11-18 10:24:40,ROBSON LIMA DOS SANTOS,AVARIA NO DEPÓSITO,660,510,30,0,v1-backup
22096,7189,22096 - 7189,207316,2025-11-18 10:29:00,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,320,270,0,0,v1-backup
22096,7188,22096 - 7188,354316,2025-11-18 10:29:44,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,70,50,30,0,v1-backup
22096,7191,22096 - 7191,252316,2025-11-18 10:32:21,ROBSON LIMA DOS SANTOS,AVARIA NO DEPÓSITO,440,328,30,0,v1-backup
17262,2265,17262 - 2265,7.74e+17,2025-11-18 10:32:29,JOSE CLAUDIO,OVOS VENCIDOS,890,860,60,0,v1-backup
23429,7377,23429 - 7377,126318,2025-11-18 10:32:37,MARIA - CE,AVARIA NO PDV,90,0,0,0,v1-backup
21793,70,21793 - 70,165317,2025-11-18 10:33:47,ROBSON LIMA DOS SANTOS,AVARIA NO DEPÓSITO,140,102,0,0,v1-backup
23429,7376,23429 - 7376,960318,2025-11-18 10:34:17,MARIA - CE,AVARIA NA ENTREGA,100,97,0,0,v1-backup
12617,50693,12617 - 50693,315321,2025-11-18 10:51:03,RICARDO BRITO,AVARIA NO PDV,498,0,120,0,v1-backup
3141,519641,3141 - 519641,228316,2025-11-18 11:25:21,CAMILA LORENA,OVOS VENCIDOS,3840,0,0,0,v1-backup
8156,27037,8156 - 27037,420318,2025-11-18 11:30:58,EVERTON DUARTE,AVARIA NA ENTREGA,160,0,0,0,v1-backup
8156,27038,8156 - 27038,900318,2025-11-18 11:31:58,EVERTON DUARTE,AVARIA NA ENTREGA,360,250,0,0,v1-backup
11603,162285,11603 - 162285,564321,2025-11-18 11:33:06,CARLOS JEAN,AVARIA NO DEPÓSITO,300,200,0,0,v1-backup
8156,26655,8156 - 26655,990303,2025-11-18 11:33:52,EVERTON DUARTE,AVARIA NO PDV,60,0,30,0,v1-backup
23836,5855,23836 - 5855,150321,2025-11-18 11:34:12,MATEUS FIGUEREDO,OVOS VENCIDOS,785,585,0,0,v1-backup
8156,26654,8156 - 26654,117303,2025-11-18 11:34:58,EVERTON DUARTE,AVARIA NO PDV,150,60,0,0,v1-backup
8156,26656,8156 - 26656,480303,2025-11-18 11:35:18,EVERTON DUARTE,AVARIA NO PDV,40,0,0,0,v1-backup
23467,4717,23467 - 4717,270315,2025-11-18 11:55:06,KAYTH,AVARIA NO PDV,90,90,0,0,v1-backup
21547,10831,21547 - 10831,3.66e+20,2025-11-18 12:02:49,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,686,434,60,0,v1-backup
23905,16001,23905 - 16001,450319,2025-11-18 12:23:47,MICHAEL DOUGLAS,AVARIA NO DEPÓSITO,40,0,0,0,v1-backup
23905,16002,23905 - 16002,300319,2025-11-18 12:26:47,MICHAEL DOUGLAS,AVARIA NO DEPÓSITO,160,0,0,0,v1-backup
23905,16003,23905 - 16003,150319,2025-11-18 12:29:39,MICHAEL DOUGLAS,AVARIA NO DEPÓSITO,30,0,30,0,v1-backup
24735,3875,24735 - 3875,507317,2025-11-18 12:33:01,MICHAEL DOUGLAS,AVARIA NA ENTREGA,392,0,60,0,v1-backup
7140,44180,7140 - 44180,387321,2025-11-18 13:26:20,AMILTON,AVARIA NO PDV,250,227,30,0,v1-backup
7139,43035,7139 - 43035,237317,2025-11-18 13:27:35,AMILTON,AVARIA NO PDV,500,252,0,0,v1-backup
21270,9058,21270 - 9058,720321,2025-11-18 14:00:06,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,440,348,30,0,v1-backup
21270,9059,21270 - 9059,330321,2025-11-18 14:04:46,GENESE PINHEIRO ALEXANDRE,OVOS VENCIDOS,240,240,0,0,v1-backup
22957,10584,22957 - 10584,1.71e+19,2025-11-18 14:55:09,ANTONIO RIBEIRO JUNIOR,AVARIA NO PDV,190,0,0,0,v1-backup
22860,15703,22860 - 15703,384321,2025-11-18 15:22:00,ERICK PATRICK,AVARIA NO PDV,40,40,0,0,v1-backup
22860,15704,22860 - 15704,117321,2025-11-18 15:22:57,ERICK PATRICK,AVARIA NO PDV,430,430,0,0,v1-backup
12385,205418,12385 - 205418,228315,2025-11-18 15:27:02,LILIANE LIDINEIDE FREITAS DA SILVA TOMAZ,AVARIA NO PDV,700,577,150,0,v1-backup
14463,16499,14463 - 16499,105317,2025-11-18 15:40:16,RAIMUNDO,AVARIA NA ENTREGA,190,170,0,0,v1-backup
17518,13955,17518 - 13955,459321,2025-11-18 15:43:56,RAIMUNDO,AVARIA NA ENTREGA,204,154,0,0,v1-backup
15738,67341,15738 - 67341,420318,2025-11-18 15:46:39,SHEYLLA,AVARIA NA ENTREGA,240,240,0,0,v1-backup
19590,10306,19590 - 10306,429318,2025-11-18 15:47:16,RAIMUNDO,AVARIA NA ENTREGA,162,132,0,0,v1-backup
15738,67342,15738 - 67342,240318,2025-11-18 15:47:50,SHEYLLA,OVOS VENCIDOS,182,0,0,0,v1-backup
24735,3874,24735 - 3874,810317,2025-11-18 15:48:13,BRENDO SILVA,AVARIA NA ENTREGA,412,0,60,0,v1-backup
15738,66247,15738 - 66247,270293,2025-11-18 15:49:09,SHEYLLA,AVARIA NA ENTREGA,100,0,0,0,v1-backup
15738,66248,15738 - 66248,129293,2025-11-18 15:50:11,SHEYLLA,AVARIA NA ENTREGA,160,160,0,0,v1-backup
15738,66774,15738 - 66774,429307,2025-11-18 15:52:19,SHEYLLA,AVARIA NO PDV,220,220,0,0,v1-backup
21003,18406,21003 - 18406,315317,2025-11-18 15:53:50,CARLA RAIANE,AVARIA NO PDV,80,38,0,0,v1-backup
15738,67339,15738 - 67339,333318,2025-11-18 15:55:19,SHEYLLA,OVOS PODRES,1600,0,0,0,v1-backup
21003,18417,21003 - 18417,156317,2025-11-18 15:55:20,CARLA RAIANE,AVARIA NO PDV,50,28,0,0,v1-backup
15738,67340,15738 - 67340,318,2025-11-18 16:01:04,SHEYLLA,AVARIA NA ENTREGA,140,140,0,0,v1-backup
23754,50445,23754 - 50445,267318,2025-11-18 16:17:33,W R EXPRESS,AVARIA DE VIAGEM,1800,0,0,0,v1-backup
15738,67338,15738 - 67338,318,2025-11-18 16:17:48,SHEYLLA,AVARIA NA ENTREGA,160,0,0,0,v1-backup
21547,10790,21547 - 10790,189316,2025-11-18 16:20:03,W R EXPRESS,AVARIA DE VIAGEM,80,0,0,0,v1-backup
24872,3251,24872 - 3251,330318,2025-11-18 16:20:53,W R EXPRESS,AVARIA DE VIAGEM,96,0,0,0,v1-backup
15738,67337,15738 - 67337,318,2025-11-18 16:21:28,SHEYLLA,AVARIA NO PDV,160,0,120,0,v1-backup
17265,32361,17265 - 32361,255321,2025-11-18 16:21:43,W R EXPRESS,AVARIA DE VIAGEM,100,0,0,0,v1-backup
15738,67336,15738 - 67336,318,2025-11-18 16:23:29,SHEYLLA,AVARIA NA ENTREGA,120,0,0,0,v1-backup
15738,67335,15738 - 67335,318,2025-11-18 16:25:30,SHEYLLA,AVARIA NA ENTREGA,40,0,0,0,v1-backup
15738,67082,15738 - 67082,314,2025-11-18 16:27:12,SHEYLLA,AVARIA NA ENTREGA,260,260,0,0,v1-backup
12553,101090,12553 - 101090,317,2025-11-18 16:29:10,SHEYLLA,AVARIA NO PDV,200,200,0,0,v1-backup
12553,100703,12553 - 100703,307,2025-11-18 16:30:30,SHEYLLA,AVARIA NA ENTREGA,100,100,0,0,v1-backup
12553,100705,12553 - 100705,307,2025-11-18 16:33:50,SHEYLLA,AVARIA NA ENTREGA,72,0,0,0,v1-backup
12553,101077,12553 - 101077,317,2025-11-18 16:35:10,SHEYLLA,AVARIA NO PDV,176,0,60,0,v1-backup
12553,101086,12553 - 101086,317,2025-11-18 16:36:31,SHEYLLA,AVARIA NA ENTREGA,60,60,0,0,v1-backup
12553,101088,12553 - 101088,317,2025-11-18 16:38:00,SHEYLLA,AVARIA NA ENTREGA,60,0,120,0,v1-backup
12553,101085,12553 - 101085,317,2025-11-18 16:39:11,SHEYLLA,AVARIA NA ENTREGA,240,240,0,0,v1-backup
17510,60651,17510 - 60651,195288,2025-11-18 16:40:27,WILLIAM,AVARIA NO PDV,680,0,0,0,v1-backup
17580,10634,17580 - 10634,399303,2025-11-18 16:40:52,WILLIAM,AVARIA NO PDV,510,0,0,0,v1-backup
12553,101087,12553 - 101087,317,2025-11-18 16:41:00,SHEYLLA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
14460,16367,14460 - 16367,180307,2025-11-18 16:41:20,WILLIAM,AVARIA NO PDV,220,0,90,0,v1-backup
14465,19892,14465 - 19892,423307,2025-11-18 16:41:43,WILLIAM,AVARIA NO PDV,800,0,0,0,v1-backup
17513,60085,17513 - 60085,396307,2025-11-18 16:42:08,WILLIAM,AVARIA NO PDV,200,0,0,0,v1-backup
5007,147642,5007 - 147642,360315,2025-11-18 16:42:33,WILLIAM,AVARIA NO PDV,40,0,0,0,v1-backup
12553,100706,12553 - 100706,307,2025-11-18 16:42:43,SHEYLLA,AVARIA NO PDV,0,0,60,0,v1-backup
20114,31707,20114 - 31707,317,2025-11-18 16:44:40,SHEYLLA,AVARIA NO PDV,10,0,0,0,v1-backup
20114,31438,20114 - 31438,307,2025-11-18 16:45:40,SHEYLLA,AVARIA NO PDV,176,0,30,0,v1-backup
20114,31702,20114 - 31702,317,2025-11-18 16:46:50,SHEYLLA,OVOS VENCIDOS,180,0,0,0,v1-backup
20114,31704,20114 - 31704,317,2025-11-18 16:48:10,SHEYLLA,AVARIA NA ENTREGA,120,0,0,0,v1-backup
20114,31706,20114 - 31706,317,2025-11-18 16:50:00,SHEYLLA,AVARIA NO PDV,80,0,90,0,v1-backup
20114,31703,20114 - 31703,317,2025-11-18 16:52:00,SHEYLLA,OVOS PODRES,860,0,0,0,v1-backup
20114,31705,20114 - 31705,317,2025-11-18 16:53:40,SHEYLLA,AVARIA NO PDV,220,220,0,0,v1-backup
17263,34482,17263 - 34482,309314,2025-11-18 16:57:04,W R EXPRESS,AVARIA DE VIAGEM,900,900,0,0,v1-backup
20699,69575,20699 - 69575,294316,2025-11-18 16:58:24,W R EXPRESS,AVARIA DE VIAGEM,910,910,0,0,v1-backup
17263,34481,17263 - 34481,273314,2025-11-18 17:00:04,W R EXPRESS,AVARIA DE VIAGEM,1400,1400,0,0,v1-backup
20698,50194,20698 - 50194,231314,2025-11-18 17:01:14,W R EXPRESS,AVARIA DE VIAGEM,1462,1462,0,0,v1-backup
22110,11794,22110 - 11794,234318,2025-11-18 17:04:50,RAMON DE SOUZA JUCA,AVARIA NA ENTREGA,290,220,0,0,v1-backup
14460,16440,14460 - 16440,204316,2025-11-18 17:08:20,GUILHERME,AVARIA NA ENTREGA,300,0,120,0,v1-backup
14715,15940,14715 - 15940,261316,2025-11-18 17:10:40,GUILHERME,AVARIA NO PDV,240,0,0,0,v1-backup
14465,19934,14465 - 19934,222316,2025-11-18 17:11:33,GUILHERME,AVARIA NA ENTREGA,200,0,0,0,v1-backup
5528,165193,5528 - 165193,543321,2025-11-18 17:20:52,JUNIVALDO,AVARIA NO PDV,110,0,0,0,v1-backup
12029,100990,12029 - 100990,357321,2025-11-18 17:22:39,JUNIVALDO,AVARIA NA ENTREGA,160,0,0,0,v1-backup
12029,100991,12029 - 100991,414321,2025-11-18 17:23:03,JUNIVALDO,AVARIA NA ENTREGA,20,0,0,0,v1-backup
10769,10606,10769 - 10606,420319,2025-11-18 17:24:53,GILERLESON FEQUES,AVARIA NO PDV,0,0,60,0,v1-backup
10769,10608,10769 - 10608,270319,2025-11-18 17:27:33,GILERLESON FEQUES,AVARIA NA ENTREGA,0,0,600,0,v1-backup
21155,26865,21155 - 26865,447321,2025-11-18 17:27:44,JUNIVALDO,AVARIA NA ENTREGA,262,262,0,0,v1-backup
21155,26866,21155 - 26866,504321,2025-11-18 17:28:05,JUNIVALDO,AVARIA NA ENTREGA,58,0,0,0,v1-backup
10769,10604,10769 - 10604,120319,2025-11-18 17:28:35,GILERLESON FEQUES,AVARIA NA ENTREGA,180,180,0,0,v1-backup
10769,10611,10769 - 10611,600319,2025-11-18 17:29:21,GILERLESON FEQUES,AVARIA NA ENTREGA,170,0,600,0,v1-backup
10769,9893,10769 - 9893,126312,2025-11-18 17:31:33,GILERLESON FEQUES,AVARIA NA ENTREGA,346,0,360,0,v1-backup
10769,9897,10769 - 9897,930312,2025-11-18 17:33:23,GILERLESON FEQUES,AVARIA NA ENTREGA,114,114,0,0,v1-backup
10769,9126,10769 - 9126,990305,2025-11-18 17:34:24,GILERLESON FEQUES,AVARIA NA ENTREGA,300,0,90,0,v1-backup
10769,9128,10769 - 9128,900305,2025-11-18 17:36:01,GILERLESON FEQUES,AVARIA NA ENTREGA,266,266,0,0,v1-backup
10769,10605,10769 - 10605,480319,2025-11-18 17:37:49,GILERLESON FEQUES,AVARIA NA ENTREGA,12,0,0,0,v1-backup
10769,10318,10769 - 10318,312316,2025-11-18 17:39:04,GILERLESON FEQUES,AVARIA NA ENTREGA,40,0,0,0,v1-backup
5009,131036,5009 - 131036,450318,2025-11-18 17:41:43,GILERLESON FEQUES,AVARIA NA ENTREGA,200,0,0,0,v1-backup
5009,131035,5009 - 131035,411318,2025-11-18 17:42:53,GILERLESON FEQUES,AVARIA NA ENTREGA,420,420,0,0,v1-backup
5009,131038,5009 - 131038,171318,2025-11-18 17:45:56,GILERLESON FEQUES,AVARIA NO PDV,160,160,0,0,v1-backup
21861,19933,21861 - 19933,279321,2025-11-18 18:04:38,DOUGLAS CARVALHO,AVARIA NO PDV,2500,1440,60,0,v1-backup
24137,2283,24137 - 2283,228318,2025-11-18 18:13:02,SILDIENY,AVARIA NO PDV,96,0,0,0,v1-backup
9125,147050,9125 - 147050,498318,2025-11-18 18:15:16,SILDIENY,AVARIA NO PDV,70,0,0,0,v1-backup
22706,60485,22706 - 60485,357316,2025-11-18 18:42:07,GUILHERME,AVARIA NO PDV,70,0,0,0,v1-backup
16066,108092,16066 - 108092,810312,2025-11-18 18:42:49,GUILHERME,AVARIA NO PDV,60,0,0,0,v1-backup
16297,100585,16297 - 100585,327309,2025-11-18 18:43:07,LILIANE LIDINEIDE FREITAS DA SILVA TOMAZ,MARCA/TIPO ERRADA,600,600,0,0,v1-backup
16066,108093,16066 - 108093,150312,2025-11-18 18:43:17,GUILHERME,AVARIA NO PDV,420,0,0,0,v1-backup
16066,108376,16066 - 108376,423316,2025-11-18 18:43:50,GUILHERME,AVARIA NO PDV,30,0,0,0,v1-backup
16297,100839,16297 - 100839,330316,2025-11-18 18:49:37,LILIANE LIDINEIDE FREITAS DA SILVA TOMAZ,AVARIA NO PDV,660,507,90,0,v1-backup
9125,147187,9125 - 147187,165321,2025-11-18 18:58:17,SILDIENY,AVARIA NA ENTREGA,240,240,0,0,v1-backup
9125,147188,9125 - 147188,141321,2025-11-18 18:59:27,SILDIENY,AVARIA NA ENTREGA,10,0,90,0,v1-backup
15004,318655,15004 - 318655,369315,2025-11-18 19:46:42,BRENDO SILVA,AVARIA NA ENTREGA,200,200,0,0,v1-backup
15004,318656,15004 - 318656,123315,2025-11-18 19:47:02,BRENDO SILVA,AVARIA NA ENTREGA,300,300,0,0,v1-backup
15002,331272,15002 - 331272,282317,2025-11-18 19:47:22,BRENDO SILVA,AVARIA NA ENTREGA,300,300,0,0,v1-backup
15002,331274,15002 - 331274,384317,2025-11-18 19:47:42,BRENDO SILVA,AVARIA NA ENTREGA,60,60,0,0,v1-backup
15002,331273,15002 - 331273,501317,2025-11-18 19:48:12,BRENDO SILVA,AVARIA NA ENTREGA,20,20,0,0,v1-backup
1079,109615,1079 - 109615,306316,2025-11-18 19:58:41,ANA SELMA,OVOS VENCIDOS,292,292,0,0,v1-backup
1084,366814,1084 - 366814,153317,2025-11-18 20:00:07,ANA SELMA,OVOS VENCIDOS,336,336,0,0,v1-backup
2777,5074,2777 - 5074,156321,2025-11-18 20:00:37,ANA SELMA,AVARIA NO PDV,440,0,0,0,v1-backup
664,34041,664 - 34041,336318,2025-11-18 20:03:16,ANA SELMA,AVARIA NO PDV,760,0,0,0,v1-backup
22975,8261,22975 - 8261,588315,2025-11-18 20:38:29,ALEXANDRE,FALTA DE PRODUTO,450,0,0,0,v1-backup
21983,76477,21983 - 76477,570309,2025-11-18 20:57:53,FRANCISCO DE ASIS,AVARIA NA ENTREGA,680,400,0,0,v1-backup
21983,76478,21983 - 76478,450309,2025-11-18 20:59:54,FRANCISCO DE ASIS,AVARIA NA ENTREGA,170,90,0,0,v1-backup
1284,232934,1284 - 232934,510321,2025-11-18 21:10:08,LETICIA,AVARIA NA ENTREGA,250,240,0,0,v1-backup
1284,232935,1284 - 232935,222321,2025-11-18 21:11:18,LETICIA,AVARIA NO PDV,300,298,0,0,v1-backup
23467,4793,23467 - 4793,129321,2025-11-18 21:23:30,KAYTH,AVARIA NO PDV,30,0,90,0,v1-backup
23467,4792,23467 - 4792,249321,2025-11-18 21:24:04,KAYTH,AVARIA NA ENTREGA,36,0,0,0,v1-backup
23467,4781,23467 - 4781,360321,2025-11-18 21:25:24,KAYTH,AVARIA NO PDV,20,0,0,0,v1-backup
23467,4780,23467 - 4780,243321,2025-11-18 21:25:44,KAYTH,AVARIA NO PDV,330,0,0,0,v1-backup
23467,4782,23467 - 4782,309321,2025-11-18 21:25:59,KAYTH,AVARIA NO PDV,60,0,0,0,v1-backup
16661,142393,16661 - 142393,360287,2025-11-18 22:05:52,GUILHERME,AVARIA NO PDV,80,0,0,0,v1-backup
16661,142596,16661 - 142596,276289,2025-11-18 22:06:19,GUILHERME,AVARIA NO PDV,10,0,0,0,v1-backup
16661,142602,16661 - 142602,477289,2025-11-18 22:07:01,GUILHERME,AVARIA NO PDV,40,0,0,0,v1-backup
16661,145150,16661 - 145150,537321,2025-11-18 22:08:09,GUILHERME,AVARIA NO PDV,100,0,0,0,v1-backup
16661,144504,16661 - 144504,117312,2025-11-18 22:08:50,GUILHERME,AVARIA NO PDV,260,0,0,0,v1-backup
16661,144799,16661 - 144799,426316,2025-11-18 22:09:06,GUILHERME,AVARIA NO PDV,70,0,0,0,v1-backup
23376,4777,23376 - 4777,186318,2025-11-18 22:09:39,ELENILDE,AVARIA NO PDV,180,0,0,0,v1-backup
