codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
22860,9354,22860 - 9354,1226177,2025-01-02 09:06:12,ANTONIA LARISSA,AVARIA NA ENTREGA,690,540,0,0,v1-backup
17263,29831,17263 - 29831,9568654,2025-01-02 09:06:45,RUBENS ESCOCIO,AVARIA NO PDV,1830,1524,0,0,v1-backup
22315,28095,22315 - 28095,4524077,2025-01-02 09:55:15,DIANA SOUSA,OVOS VENCIDOS,640,640,0,0,v1-backup
22315,28094,22315 - 28094,6806803,2025-01-02 10:00:17,DIANA SOUSA,AVARIA NA ENTREGA,480,305,0,0,v1-backup
22315,28093,22315 - 28093,5932345,2025-01-02 10:03:23,DIANA SOUSA,AVARIA NO PDV,260,165,0,0,v1-backup
20831,127967,20831 - 127967,9034918,2025-01-02 10:35:08,DHELYANA,AVARIA NO PDV,500,0,90,0,v1-backup
20831,127968,20831 - 127968,9482143,2025-01-02 10:36:05,DHELYANA,AVARIA NA ENTREGA,670,0,0,0,v1-backup
20831,127969,20831 - 127969,4132987,2025-01-02 10:36:57,DHELYANA,OVOS MOFADOS,0,0,420,0,v1-backup
20831,128013,20831 - 128013,1480097,2025-01-02 10:39:59,DHELYANA,AVARIA NA ENTREGA,650,516,0,0,v1-backup
20831,128014,20831 - 128014,3228309,2025-01-02 10:41:23,DHELYANA,AVARIA NA ENTREGA,532,420,0,0,v1-backup
20831,128015,20831 - 128015,5707852,2025-01-02 10:42:08,DHELYANA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
14545,138120,14545 - 138120,1751507,2025-01-02 10:58:17,MARÍLIA,OVOS PODRES,452,0,0,0,v1-backup
14545,138116,14545 - 138116,5120343,2025-01-02 11:29:08,MARÍLIA,OVOS PODRES,140,0,0,0,v1-backup
16362,38753,16362 - 38753,2026883,2025-01-02 13:31:50,JOEL LOBATO,PROXIMO AO VENCIMENTO,920,920,0,0,v1-backup
14662,69780,14662 - 69780,8056414,2025-01-02 13:36:07,JOEL LOBATO,AVARIA DE VIAGEM,1600,1042,0,0,v1-backup
17266,20975,17266 - 20975,2728113,2025-01-02 13:53:25,CRISTIANO FERNANDES,AVARIA NO PDV,940,845,90,0,v1-backup
17266,20999,17266 - 20999,6174469,2025-01-02 14:04:10,CRISTIANO FERNANDES,AVARIA NO PDV,690,430,0,0,v1-backup
22912,3504,22912 - 3504,4089635,2025-01-02 14:46:56,NETTO SALES,AVARIA DE VIAGEM,1900,1725,0,0,v1-backup
12560,223598,12560 - 223598,9635416,2025-01-02 14:48:24,NETTO SALES,AVARIA DE VIAGEM,1282,0,0,0,v1-backup
17265,28824,17265 - 28824,71856,2025-01-02 14:49:00,ALYSSON MARTINS,AVARIA NA ENTREGA,2830,2520,450,0,v1-backup
23525,1258,23525 - 1258,5992957,2025-01-02 14:49:51,NETTO SALES,AVARIA DE VIAGEM,200,0,0,0,v1-backup
5146,463127,5146 - 463127,5750819,2025-01-02 14:50:55,NETTO SALES,AVARIA DE VIAGEM,10,0,0,0,v1-backup
12030,153947,12030 - 153947,2342209,2025-01-02 14:53:27,NETTO SALES,AVARIA DE VIAGEM,12180,0,0,0,v1-backup
12553,91151,12553 - 91151,3776386,2025-01-02 15:10:53,JOAO,AVARIA NO PDV,90,0,0,0,v1-backup
12553,91150,12553 - 91150,3398121,2025-01-02 15:14:32,JOAO,AVARIA NO PDV,250,0,0,0,v1-backup
20506,30769,20506 - 30769,4616592,2025-01-02 17:03:54,ALESSANDRA,OVOS VENCIDOS,2570,0,0,0,v1-backup
20506,30382,20506 - 30382,2970799,2025-01-02 17:05:55,ALESSANDRA,AVARIA NO PDV,760,0,0,0,v1-backup
20506,30767,20506 - 30767,8412324,2025-01-02 17:08:06,ALESSANDRA,AVARIA NO PDV,872,0,0,0,v1-backup
19495,227945,19495 - 227945,112359,2025-01-02 17:09:00,ALESSANDRA,AVARIA NA ENTREGA,16,0,0,0,v1-backup
19495,228757,19495 - 228757,3002273,2025-01-02 17:11:54,ALESSANDRA,AVARIA NA ENTREGA,72,0,0,0,v1-backup
19495,230120,19495 - 230120,9553856,2025-01-02 17:13:15,ALESSANDRA,AVARIA NA ENTREGA,60,0,0,0,v1-backup
17522,59570,17522 - 59570,5730073,2025-01-02 17:16:33,ALESSANDRA,AVARIA NO PDV,600,0,90,0,v1-backup
17522,60064,17522 - 60064,2467652,2025-01-02 17:17:19,ALESSANDRA,AVARIA NO PDV,442,0,30,0,v1-backup
17522,60235,17522 - 60235,7647694,2025-01-02 17:18:27,ALESSANDRA,AVARIA NO PDV,610,0,60,0,v1-backup
21600,15449,21600 - 15449,1614566,2025-01-02 18:04:41,ANIELLY,AVARIA NO PDV,370,162,0,0,v1-backup
12617,44461,12617 - 44461,9325405,2025-01-03 08:53:37,WILLIAM DIAS,AVARIA DE VIAGEM,470,0,0,0,v1-backup
12617,44463,12617 - 44463,8522714,2025-01-03 08:54:38,WILLIAM DIAS,OVOS VENCIDOS,1544,0,0,0,v1-backup
19299,26063,19299 - 26063,2864815,2025-01-03 08:55:46,WILLIAM DIAS,OVOS PODRES,990,0,0,0,v1-backup
19299,26024,19299 - 26024,9613887,2025-01-03 08:56:27,WILLIAM DIAS,OVOS PODRES,520,0,0,0,v1-backup
19299,25935,19299 - 25935,3770168,2025-01-03 08:56:59,WILLIAM DIAS,OVOS PODRES,530,0,120,0,v1-backup
21930,17091,21930 - 17091,4052563,2025-01-03 10:04:42,VINÍCIUS ALMEIDA,OVOS VENCIDOS,20,20,0,0,v1-backup
21930,17090,21930 - 17090,865170,2025-01-03 10:05:39,VINÍCIUS ALMEIDA,OVOS VENCIDOS,2340,2340,0,0,v1-backup
21930,17089,21930 - 17089,4233888,2025-01-03 10:06:48,VINÍCIUS ALMEIDA,OVOS VENCIDOS,4570,4570,0,0,v1-backup
21930,16873,21930 - 16873,6426258,2025-01-03 10:07:56,VINÍCIUS ALMEIDA,AVARIA NO PDV,230,195,0,0,v1-backup
23467,1888,23467 - 1888,5470219,2025-01-03 10:12:39,YHAGO,AVARIA NA ENTREGA,180,0,0,0,v1-backup
23467,1890,23467 - 1890,8578052,2025-01-03 10:13:39,YHAGO,OVOS PODRES,240,240,0,0,v1-backup
23467,1887,23467 - 1887,4077227,2025-01-03 10:14:41,YHAGO,AVARIA NO PDV,140,0,0,0,v1-backup
23467,1889,23467 - 1889,945912,2025-01-03 10:15:31,YHAGO,OVOS PODRES,90,0,390,0,v1-backup
23525,1279,23525 - 1279,3280209,2025-01-03 10:25:46,AMANDA CRISTINA,AVARIA DE VIAGEM,0,150,0,0,v1-backup
22096,4860,22096 - 4860,657233,2025-01-03 10:28:34,LAÍS,AVARIA NO DEPÓSITO,200,0,0,0,v1-backup
7142,13840,7142 - 13840,4449916,2025-01-03 10:29:46,LAÍS,AVARIA NO DEPÓSITO,100,0,0,0,v1-backup
216,22525,216 - 22525,559074,2025-01-03 10:32:05,LAÍS,AVARIA NO DEPÓSITO,1040,600,0,0,v1-backup
20981,7136,20981 - 7136,8012827,2025-01-03 10:33:59,LAÍS,AVARIA NO DEPÓSITO,770,320,0,0,v1-backup
23488,10400,23488 - 10400,1553838,2025-01-03 10:36:13,LAÍS,OVOS PODRES,0,0,2490,0,v1-backup
14967,170927,14967 - 170927,8176524,2025-01-03 10:36:41,LAÍS,OVOS VENCIDOS,300,0,0,0,v1-backup
14698,54104,14698 - 54104,8616729,2025-01-03 10:37:07,LAÍS,AVARIA NO DEPÓSITO,220,0,0,0,v1-backup
1290,503874,1290 - 503874,5776339,2025-01-03 10:38:15,CLEANE BRANDAO,AVARIA NA ENTREGA,200,200,0,0,v1-backup
15170,12477,15170 - 12477,7187883,2025-01-03 10:39:08,LAÍS,AVARIA NO PDV,260,108,0,0,v1-backup
1290,503875,1290 - 503875,9013290,2025-01-03 10:39:13,CLEANE BRANDAO,AVARIA NA ENTREGA,152,152,0,0,v1-backup
20338,7486,20338 - 7486,2977422,2025-01-03 10:40:45,LAÍS,OVOS VENCIDOS,640,0,0,0,v1-backup
1290,503873,1290 - 503873,4996570,2025-01-03 10:40:51,CLEANE BRANDAO,AVARIA NA ENTREGA,60,0,0,0,v1-backup
20338,7487,20338 - 7487,8913428,2025-01-03 10:41:31,LAÍS,AVARIA NO DEPÓSITO,200,0,0,0,v1-backup
15009,174433,15009 - 174433,9623325,2025-01-03 10:47:32,RENAN,AVARIA NA ENTREGA,10,0,0,0,v1-backup
15009,174468,15009 - 174468,9957614,2025-01-03 10:49:40,RENAN,AVARIA NA ENTREGA,10,0,0,0,v1-backup
15009,174518,15009 - 174518,510149,2025-01-03 10:50:13,RENAN,AVARIA NA ENTREGA,30,0,0,0,v1-backup
15009,174471,15009 - 174471,5694759,2025-01-03 11:00:25,RENAN,AVARIA NA ENTREGA,30,19,0,0,v1-backup
15009,174486,15009 - 174486,2924882,2025-01-03 11:04:00,RENAN,AVARIA NA ENTREGA,30,21,0,0,v1-backup
15009,174494,15009 - 174494,3844777,2025-01-03 11:04:42,RENAN,AVARIA NA ENTREGA,90,73,0,0,v1-backup
15009,174470,15009 - 174470,4439575,2025-01-03 11:05:47,RENAN,AVARIA NA ENTREGA,10,0,0,0,v1-backup
7736,304514,7736 - 304514,4671051,2025-01-03 12:04:28,ANA SELMA,AVARIA NO PDV,110,0,0,0,v1-backup
7736,305128,7736 - 305128,807156,2025-01-03 12:07:47,ANA SELMA,AVARIA DE VIAGEM,252,0,0,0,v1-backup
7736,304515,7736 - 304515,9282723,2025-01-03 12:08:27,ANA SELMA,AVARIA NO PDV,200,0,0,0,v1-backup
1079,101861,1079 - 101861,7809330,2025-01-03 12:09:57,ANA SELMA,OVOS VENCIDOS,248,248,0,0,v1-backup
1079,101863,1079 - 101863,3895266,2025-01-03 12:11:05,ANA SELMA,AVARIA NO PDV,202,0,15,0,v1-backup
1079,101622,1079 - 101622,4369175,2025-01-03 12:11:47,ANA SELMA,AVARIA NO PDV,304,0,0,0,v1-backup
1084,349306,1084 - 349306,114005,2025-01-03 12:14:18,ANA SELMA,AVARIA NO PDV,222,0,15,0,v1-backup
1084,349759,1084 - 349759,4244831,2025-01-03 12:15:02,ANA SELMA,AVARIA NO PDV,270,0,45,0,v1-backup
14545,138119,14545 - 138119,467320,2025-01-03 13:33:58,MARÍLIA,AVARIA NO PDV,80,0,0,0,v1-backup
14545,138114,14545 - 138114,3922133,2025-01-03 13:38:15,MARÍLIA,AVARIA NA ENTREGA,322,200,0,0,v1-backup
20189,28863,20189 - 28863,5830854,2025-01-03 14:48:01,ALBA,AVARIA NA ENTREGA,132,132,0,0,v1-backup
21930,16762,21930 - 16762,9125865,2025-01-03 15:03:38,RENAN,AVARIA NO PDV,400,312,0,0,v1-backup
15009,174416,15009 - 174416,4972210,2025-01-03 15:04:47,RENAN,AVARIA NA ENTREGA,10,0,0,0,v1-backup
15009,174500,15009 - 174500,2141166,2025-01-03 15:05:34,RENAN,AVARIA NA ENTREGA,30,21,0,0,v1-backup
15009,174419,15009 - 174419,5607198,2025-01-03 15:06:38,RENAN,AVARIA NA ENTREGA,20,16,0,0,v1-backup
15009,174517,15009 - 174517,3451934,2025-01-03 15:07:56,RENAN,AVARIA NA ENTREGA,40,31,0,0,v1-backup
12466,154117,12466 - 154117,1065058,2025-01-03 15:08:07,DHELYANA,AVARIA NO PDV,232,148,30,0,v1-backup
12560,224031,12560 - 224031,5131366,2025-01-03 15:09:30,SILDIENY,AVARIA NO PDV,72,72,0,0,v1-backup
15009,174491,15009 - 174491,1200258,2025-01-03 15:10:00,RENAN,AVARIA NA ENTREGA,30,21,0,0,v1-backup
15009,174463,15009 - 174463,5913214,2025-01-03 15:11:58,RENAN,AVARIA NA ENTREGA,970,674,0,0,v1-backup
15009,174418,15009 - 174418,6950336,2025-01-03 15:13:13,RENAN,AVARIA NA ENTREGA,90,71,0,0,v1-backup
12560,224033,12560 - 224033,9974575,2025-01-03 15:13:50,SILDIENY,AVARIA NO PDV,502,0,60,0,v1-backup
15009,174515,15009 - 174515,7238537,2025-01-03 15:14:26,RENAN,AVARIA NA ENTREGA,2820,2145,0,0,v1-backup
15009,174417,15009 - 174417,3512712,2025-01-03 15:15:04,RENAN,AVARIA NA ENTREGA,10,0,0,0,v1-backup
15009,174447,15009 - 174447,9817121,2025-01-03 15:15:42,RENAN,AVARIA NA ENTREGA,30,21,0,0,v1-backup
12560,224034,12560 - 224034,8647867,2025-01-03 15:16:12,SILDIENY,AVARIA NA ENTREGA,400,400,0,0,v1-backup
12560,224035,12560 - 224035,6970101,2025-01-03 15:17:37,SILDIENY,AVARIA NA ENTREGA,530,530,0,0,v1-backup
21498,45765,21498 - 45765,1312495,2025-01-03 15:18:03,RENAN,AVARIA NO PDV,410,289,0,0,v1-backup
21498,45766,21498 - 45766,7817176,2025-01-03 15:18:41,RENAN,AVARIA NO PDV,0,0,0,0,v1-backup
12731,194912,12731 - 194912,4261702,2025-01-03 15:19:28,RENAN,AVARIA NO PDV,120,96,0,0,v1-backup
12560,224036,12560 - 224036,9528064,2025-01-03 15:19:36,SILDIENY,AVARIA NA ENTREGA,480,0,0,0,v1-backup
12731,194909,12731 - 194909,7340901,2025-01-03 15:22:38,RENAN,OVOS VENCIDOS,1274,1274,0,0,v1-backup
14994,544996,14994 - 544996,8112413,2025-01-03 15:23:39,RENAN,AVARIA NA ENTREGA,1249,1085,0,0,v1-backup
12732,103246,12732 - 103246,9629905,2025-01-03 15:24:34,RENAN,OVOS VENCIDOS,1800,1800,0,0,v1-backup
14975,98258,14975 - 98258,6667203,2025-01-03 15:25:37,RENAN,AVARIA NA ENTREGA,300,195,0,0,v1-backup
23560,211276,23560 - 211276,4352516,2025-01-03 15:27:21,RENAN,AVARIA NO DEPÓSITO,3040,2593,0,0,v1-backup
12729,318135,12729 - 318135,4461705,2025-01-03 15:28:03,RENAN,AVARIA NO PDV,1200,856,0,0,v1-backup
14994,545016,14994 - 545016,2622505,2025-01-03 15:29:11,RENAN,AVARIA NA ENTREGA,930,811,0,0,v1-backup
23560,211344,23560 - 211344,392022,2025-01-03 15:29:55,RENAN,AVARIA NO DEPÓSITO,720,521,0,0,v1-backup
23560,211257,23560 - 211257,1296433,2025-01-03 15:31:15,RENAN,AVARIA NO DEPÓSITO,2880,2103,0,0,v1-backup
12732,103245,12732 - 103245,5726841,2025-01-03 15:32:33,RENAN,OVOS VENCIDOS,1780,1780,0,0,v1-backup
14996,374264,14996 - 374264,3284712,2025-01-03 15:35:16,RENAN,AVARIA NA ENTREGA,840,711,0,0,v1-backup
23918,784,23918 - 784,4491591,2025-01-03 15:38:01,RENAN,AVARIA NA ENTREGA,2600,0,0,0,v1-backup
12729,318132,12729 - 318132,3785743,2025-01-03 15:39:32,RENAN,OVOS PODRES,1600,1231,0,0,v1-backup
14975,98240,14975 - 98240,7663598,2025-01-03 15:40:42,RENAN,AVARIA NA ENTREGA,300,206,0,0,v1-backup
23918,783,23918 - 783,250026,2025-01-03 15:42:18,RENAN,AVARIA NA ENTREGA,300,0,0,0,v1-backup
21498,45767,21498 - 45767,6474403,2025-01-03 15:42:55,RENAN,AVARIA NO PDV,80,63,0,0,v1-backup
14994,545000,14994 - 545000,7590797,2025-01-03 15:43:32,RENAN,AVARIA NA ENTREGA,20,0,0,0,v1-backup
14994,545017,14994 - 545017,6860117,2025-01-03 15:45:03,RENAN,AVARIA NA ENTREGA,20,0,0,0,v1-backup
1285,110384,1285 - 110384,2876575,2025-01-03 16:30:33,ELENILDE,AVARIA NA ENTREGA,190,190,0,0,v1-backup
17262,21993,17262 - 21993,1541736,2025-01-03 17:22:53,JOSE CLAUDIO,AVARIA NO PDV,7860,5600,0,0,v1-backup
23589,5635,23589 - 5635,4033336,2025-01-03 17:25:56,FRANCISCO DENILSON,AVARIA NO DEPÓSITO,220,220,0,0,v1-backup
23589,5643,23589 - 5643,6230728,2025-01-03 17:31:48,FRANCISCO DENILSON,AVARIA NO PDV,40,40,0,0,v1-backup
23589,5642,23589 - 5642,8295446,2025-01-03 17:33:53,FRANCISCO DENILSON,AVARIA NO PDV,230,230,0,0,v1-backup
23589,5633,23589 - 5633,8450204,2025-01-03 17:35:26,FRANCISCO DENILSON,AVARIA NO DEPÓSITO,60,0,0,0,v1-backup
23589,5646,23589 - 5646,492555,2025-01-03 17:36:44,FRANCISCO DENILSON,AVARIA NO PDV,250,0,0,0,v1-backup
23589,5639,23589 - 5639,9728599,2025-01-03 17:37:32,FRANCISCO DENILSON,AVARIA NO PDV,12,0,0,0,v1-backup
23589,5637,23589 - 5637,4644377,2025-01-03 17:38:43,FRANCISCO DENILSON,AVARIA NO PDV,536,0,0,0,v1-backup
12028,118466,12028 - 118466,5786486,2025-01-03 18:09:42,NATHALIA,AVARIA NO PDV,60,0,0,0,v1-backup
12028,118465,12028 - 118465,6888711,2025-01-03 18:10:11,NATHALIA,AVARIA NA ENTREGA,40,0,0,0,v1-backup
12028,118467,12028 - 118467,4350339,2025-01-03 18:11:18,NATHALIA,AVARIA NO PDV,80,80,0,0,v1-backup
12028,118464,12028 - 118464,5105557,2025-01-03 18:16:20,NATHALIA,OVOS VENCIDOS,272,272,0,0,v1-backup
12028,118468,12028 - 118468,1605438,2025-01-03 18:17:57,NATHALIA,AVARIA NA ENTREGA,146,146,0,0,v1-backup
12030,154157,12030 - 154157,1877499,2025-01-03 18:20:09,NATHALIA,AVARIA NA ENTREGA,1062,1062,0,0,v1-backup
12030,154159,12030 - 154159,6291668,2025-01-03 18:20:57,NATHALIA,AVARIA NA ENTREGA,290,0,750,0,v1-backup
22299,13786,22299 - 13786,1006104,2025-01-03 19:29:22,INGRED DE SOUZA,AVARIA NO DEPÓSITO,330,0,0,0,v1-backup
9125,133570,9125 - 133570,6172389,2025-01-03 20:22:12,KAYTH,AVARIA NO DEPÓSITO,600,600,0,0,v1-backup
9125,133566,9125 - 133566,2420887,2025-01-03 20:26:00,KAYTH,AVARIA NA ENTREGA,272,272,0,0,v1-backup
9125,133565,9125 - 133565,3810006,2025-01-03 20:27:28,KAYTH,AVARIA NO PDV,110,0,60,0,v1-backup
9125,133573,9125 - 133573,2884135,2025-01-03 20:30:27,KAYTH,AVARIA NO DEPÓSITO,994,994,0,0,v1-backup
9125,133568,9125 - 133568,4791691,2025-01-03 20:31:37,KAYTH,AVARIA NO DEPÓSITO,330,0,0,0,v1-backup
1288,51639,1288 - 51639,7606275,2025-01-03 20:34:46,KAYTH,AVARIA NA ENTREGA,368,368,0,0,v1-backup
1288,51642,1288 - 51642,9729065,2025-01-03 20:37:04,KAYTH,AVARIA NO PDV,30,30,0,0,v1-backup
1288,51640,1288 - 51640,7756523,2025-01-03 20:39:05,KAYTH,AVARIA NA ENTREGA,80,0,0,0,v1-backup
1288,51641,1288 - 51641,3972674,2025-01-03 20:40:07,KAYTH,AVARIA NA ENTREGA,10,0,0,0,v1-backup
15748,144568,15748 - 144568,887351,2025-01-03 21:30:54,PAULO NOVAES,OVOS PODRES,1446,900,30,0,v1-backup
15748,144570,15748 - 144570,2237202,2025-01-03 21:44:06,PAULO NOVAES,OVOS PODRES,90,0,0,0,v1-backup
22530,19975,22530 - 19975,278449,2025-01-04 08:41:50,WILLIAM ARAUJO,AVARIA NA ENTREGA,100,80,0,0,v1-backup
20530,21324,20530 - 21324,4337029,2025-01-04 09:19:10,JOSE CLAUDIO,AVARIA NA ENTREGA,2606,1560,0,0,v1-backup
22530,19974,22530 - 19974,1726144,2025-01-04 10:14:39,WILLIAM ARAÚJO,AVARIA NO PDV,980,980,30,0,v1-backup
22530,20032,22530 - 20032,1724960,2025-01-04 10:23:12,WILLIAM ARAÚJO,AVARIA NA ENTREGA,1166,380,0,0,v1-backup
22530,20075,22530 - 20075,9358089,2025-01-04 10:24:57,WILLIAM ARAÚJO,AVARIA NO PDV,2214,0,30,0,v1-backup
15738,54248,15738 - 54248,1916098,2025-01-04 11:17:16,JOAO,AVARIA NO PDV,20,0,0,0,v1-backup
15738,54246,15738 - 54246,9185674,2025-01-04 11:18:02,JOAO,AVARIA NO PDV,70,0,0,0,v1-backup
15738,54250,15738 - 54250,2287222,2025-01-04 11:20:16,JOAO,AVARIA NO PDV,140,140,0,0,v1-backup
15738,54252,15738 - 54252,6372832,2025-01-04 11:21:29,JOAO,AVARIA NO PDV,220,220,0,0,v1-backup
15738,54315,15738 - 54315,9277651,2025-01-04 11:26:49,JOAO,AVARIA NO PDV,40,40,0,0,v1-backup
15738,54316,15738 - 54316,6908519,2025-01-04 11:29:04,JOAO,AVARIA NO PDV,120,120,0,0,v1-backup
21292,27499,21292 - 27499,9735106,2025-01-04 11:29:45,ANDERSON CRUZ,AVARIA NA ENTREGA,100,0,0,0,v1-backup
15738,54318,15738 - 54318,257001,2025-01-04 11:30:48,JOAO,AVARIA NA ENTREGA,150,150,0,0,v1-backup
15738,54320,15738 - 54320,5204910,2025-01-04 11:31:44,JOAO,AVARIA NA ENTREGA,30,30,0,0,v1-backup
21292,27500,21292 - 27500,7691105,2025-01-04 11:32:32,ANDERSON CRUZ,AVARIA NA ENTREGA,140,105,0,0,v1-backup
15738,54317,15738 - 54317,4366330,2025-01-04 11:33:20,JOAO,AVARIA NA ENTREGA,670,670,0,0,v1-backup
15738,54319,15738 - 54319,8190923,2025-01-04 11:34:19,JOAO,AVARIA NA ENTREGA,270,270,0,0,v1-backup
20114,23398,20114 - 23398,6355398,2025-01-04 11:34:37,ÉRICA,AVARIA NO PDV,132,132,0,0,v1-backup
20114,23399,20114 - 23399,5034155,2025-01-04 11:35:33,ÉRICA,AVARIA NA ENTREGA,150,150,0,0,v1-backup
17518,11479,17518 - 11479,3688561,2025-01-04 12:18:36,RAIMUNDO,AVARIA NA ENTREGA,296,286,0,0,v1-backup
17518,11478,17518 - 11478,3251323,2025-01-04 12:19:25,RAIMUNDO,AVARIA NA ENTREGA,414,274,60,0,v1-backup
19590,8689,19590 - 8689,7643849,2025-01-04 12:20:15,RAIMUNDO,AVARIA NA ENTREGA,350,303,0,0,v1-backup
1084,350053,1084 - 350053,6250367,2025-01-04 13:47:50,FABIO REDLOG,AVARIA DE VIAGEM,2200,1896,0,0,v1-backup
664,31564,664 - 31564,8096964,2025-01-04 13:53:31,FABIO REDLOG,AVARIA DE VIAGEM,1440,1080,0,0,v1-backup
13777,66395,13777 - 66395,9041544,2025-01-04 13:57:02,FABIO REDLOG,AVARIA DE VIAGEM,1200,1056,0,0,v1-backup
15748,144509,15748 - 144509,4429973,2025-01-04 13:59:31,FABIO REDLOG,AVARIA DE VIAGEM,2620,2130,0,0,v1-backup
2777,64914,2777 - 64914,1849973,2025-01-04 14:22:32,FABIO REDLOG,AVARIA DE VIAGEM,1600,1288,0,0,v1-backup
2962,85883,2962 - 85883,3075789,2025-01-04 14:26:55,FABIO REDLOG,AVARIA DE VIAGEM,1360,1170,0,0,v1-backup
22896,4417,22896 - 4417,2312229,2025-01-04 14:32:14,FABIO REDLOG,AVARIA DE VIAGEM,1600,1371,0,0,v1-backup
21377,117928,21377 - 117928,3145684,2025-01-04 14:37:58,FABIO REDLOG,AVARIA DE VIAGEM,1600,1520,0,0,v1-backup
14602,82929,14602 - 82929,8208838,2025-01-04 14:43:24,FABIO REDLOG,AVARIA DE VIAGEM,200,180,0,0,v1-backup
3765,415699,3765 - 415699,2796602,2025-01-04 14:48:07,FABIO REDLOG,AVARIA DE VIAGEM,360,270,0,0,v1-backup
21547,7735,21547 - 7735,6612004,2025-01-04 14:50:03,CRISTIANO FERNANDES,AVARIA NO PDV,1130,1020,0,0,v1-backup
20207,83694,20207 - 83694,7639991,2025-01-04 14:52:44,FABIO REDLOG,AVARIA DE VIAGEM,150,120,0,0,v1-backup
11777,375180,11777 - 375180,854227,2025-01-04 14:53:42,FABIO REDLOG,AVARIA DE VIAGEM,840,720,0,0,v1-backup
17050,67049,17050 - 67049,4278729,2025-01-05 16:52:53,NARGILA,AVARIA NA ENTREGA,1794,1440,0,0,v1-backup
17050,67050,17050 - 67050,4057425,2025-01-05 16:57:22,NARGILA,AVARIA NA ENTREGA,950,656,0,0,v1-backup
