codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
1080,469975,1080 - 469975,135031,2026-02-14 11:54:18,KENNY ROBERT CARDOSO,AVARIA NO PDV,44,0,60,0,v1-backup
1080,468513,1080 - 468513,618005,2026-02-14 11:56:58,KENNY ROBERT CARDOSO,AVARIA NO DEPÓSITO,170,0,0,0,v1-backup
2190,91373,2190 - 91373,735040,2026-02-14 11:58:08,KENNY ROBERT CARDOSO,AVARIA NA ENTREGA,116,0,0,0,v1-backup
2190,90868,2190 - 90868,213016,2026-02-14 11:58:58,KENNY ROBERT CARDOSO,AVARIA NA ENTREGA,30,0,0,0,v1-backup
19299,41105,19299 - 41105,456041,2026-02-14 12:02:18,KENNY ROBERT CARDOSO,AVARIA NA ENTREGA,250,0,0,0,v1-backup
12466,166462,12466 - 166462,258043,2026-02-14 12:21:45,ANGELA,AVARIA NO DEPÓSITO,136,0,0,0,v1-backup
12466,166417,12466 - 166417,276042,2026-02-14 12:22:55,ANGELA,AVARIA NA ENTREGA,1498,1,90,0,v1-backup
23837,7186,23837 - 7186,285014,2026-02-14 12:54:01,LUHHE COSTA,OVOS VENCIDOS,1035,800,0,0,v1-backup
23837,7302,23837 - 7302,159021,2026-02-14 12:55:21,LUHHE COSTA,OVOS VENCIDOS,1250,1250,180,130,v1-backup
23837,7642,23837 - 7642,210043,2026-02-14 12:57:11,LUHHE COSTA,AVARIA NO PDV,410,285,0,0,v1-backup
4493,63952,4493 - 63952,312040,2026-02-14 12:58:37,LUHHE COSTA,AVARIA NO PDV,196,157,0,0,v1-backup
4493,63861,4493 - 63861,378034,2026-02-14 12:59:49,LUHHE COSTA,AVARIA NO PDV,240,200,0,0,v1-backup
23837,7303,23837 - 7303,279021,2026-02-14 13:00:41,LUHHE COSTA,AVARIA NO PDV,360,300,0,0,v1-backup
7640,21273,7640 - 21273,183037,2026-02-14 13:01:21,LUHHE COSTA,AVARIA NO PDV,209,198,0,0,v1-backup
11207,43786,11207 - 43786,405044,2026-02-14 13:03:02,LUHHE COSTA,AVARIA NO PDV,82,79,0,0,v1-backup
11207,43789,11207 - 43789,249044,2026-02-14 13:05:29,RODRIGO,AVARIA DE VIAGEM,108,0,105,0,v1-backup
18967,793271,18967 - 793271,168036,2026-02-14 13:08:04,LUHHE COSTA,AVARIA NO PDV,40,30,0,0,v1-backup
21983,87348,21983 - 87348,105043,2026-02-14 13:40:33,FRANCISCO DE ASIS,AVARIA NA ENTREGA,720,410,0,0,v1-backup
21983,87347,21983 - 87347,930043,2026-02-14 13:42:24,FRANCISCO DE ASIS,AVARIA NA ENTREGA,180,100,0,0,v1-backup
21529,84008,21529 - 84008,270043,2026-02-14 13:56:22,ELIABE LIMA MOURA,AVARIA DE VIAGEM,500,400,0,0,v1-backup
21529,84007,21529 - 84007,150043,2026-02-14 13:57:09,ELIABE LIMA MOURA,AVARIA DE VIAGEM,620,500,30,0,v1-backup
21530,79260,21530 - 79260,630044,2026-02-14 13:57:52,ELIABE LIMA MOURA,AVARIA NA ENTREGA,730,650,0,0,v1-backup
21530,79259,21530 - 79259,570044,2026-02-14 13:58:20,ELIABE LIMA MOURA,AVARIA NA ENTREGA,50,50,0,0,v1-backup
23484,29926,23484 - 29926,150044,2026-02-14 14:13:35,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,50,50,0,0,v1-backup
23484,29915,23484 - 29915,300044,2026-02-14 14:15:45,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,130,130,0,0,v1-backup
23484,29914,23484 - 29914,810044,2026-02-14 14:18:55,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,1060,710,0,0,v1-backup
22662,2289,22662 - 2289,501041,2026-02-14 15:06:27,LEONARDO JOSÉ,AVARIA NA ENTREGA,180,0,0,0,v1-backup
22662,2400,22662 - 2400,246044,2026-02-14 15:08:45,LEONARDO JOSÉ,AVARIA NA ENTREGA,80,0,30,0,v1-backup
22766,1935,22766 - 1935,174043,2026-02-14 15:09:50,LEONARDO JOSÉ,AVARIA NA ENTREGA,700,0,0,0,v1-backup
21416,44831,21416 - 44831,708040,2026-02-14 16:54:01,ADRIELE CARVALHO DE JESUS,OVOS PODRES,30,0,330,0,v1-backup
21416,44845,21416 - 44845,222041,2026-02-14 16:54:40,ADRIELE CARVALHO DE JESUS,OVOS PODRES,90,0,0,0,v1-backup
21416,44910,21416 - 44910,216043,2026-02-14 16:56:04,ADRIELE CARVALHO DE JESUS,OVOS PODRES,50,0,0,0,v1-backup
4856,658149,4856 - 658149,117035,2026-02-14 19:28:36,RAFAEL DOS SANTOS,FALTA DE PRODUTO,150,150,0,0,v1-backup
19575,722,19575 - 722,321044,2026-02-14 21:03:32,JEAN ARAÚJO,AVARIA NO PDV,106,0,0,0,v1-backup
17081,28802,17081 - 28802,120016,2026-02-15 05:19:47,WILLIAN DIAS DOS SANTOS,OVOS PODRES,1600,0,0,0,v1-backup
17081,28669,17081 - 28669,219007,2026-02-15 05:20:55,WILLIAN DIAS DOS SANTOS,OVOS PODRES,1010,0,0,0,v1-backup
17081,29145,17081 - 29145,216037,2026-02-15 05:21:41,WILLIAN DIAS DOS SANTOS,AVARIA NO PDV,218,0,120,0,v1-backup
17081,28710,17081 - 28710,165009,2026-02-15 05:22:03,WILLIAN DIAS DOS SANTOS,OVOS VENCIDOS,940,0,0,0,v1-backup
19299,40531,19299 - 40531,243028,2026-02-15 05:22:51,WILLIAN DIAS DOS SANTOS,AVARIA NO PDV,666,0,30,0,v1-backup
19299,40037,19299 - 40037,243016,2026-02-15 05:23:52,WILLIAN DIAS DOS SANTOS,OVOS PODRES,280,0,0,0,v1-backup
2190,90882,2190 - 90882,381016,2026-02-15 05:24:53,WILLIAN DIAS DOS SANTOS,OVOS PODRES,370,0,0,0,v1-backup
1080,468937,1080 - 468937,252012,2026-02-15 05:27:35,WILLIAN DIAS DOS SANTOS,AVARIA NO PDV,604,0,0,0,v1-backup
1078,674896,1078 - 674896,117012,2026-02-15 05:28:48,WILLIAN DIAS DOS SANTOS,OVOS PODRES,798,0,300,0,v1-backup
22055,16190,22055 - 16190,168043,2026-02-15 17:49:05,FELIPE MARQUES,AVARIA NA ENTREGA,600,540,0,0,v1-backup
22630,1900,22630 - 1900,537043,2026-02-16 06:43:51,MARCOS ALBERTO,AVARIA NA ENTREGA,260,0,30,0,v1-backup
13515,1229445,13515 - 1229445,393035,2026-02-16 07:14:55,RICARDO,AVARIA NO DEPÓSITO,580,0,0,0,v1-backup
13515,1232167,13515 - 1232167,177041,2026-02-16 07:18:05,RICARDO,AVARIA NO DEPÓSITO,2298,0,30,0,v1-backup
19609,141061,19609 - 141061,288041,2026-02-16 07:27:18,GABRIEL SOUZA,AVARIA NO DEPÓSITO,300,0,1500,0,v1-backup
20024,44419,20024 - 44419,6.31e+20,2026-02-16 08:21:37,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,360,277,0,0,v1-backup
15697,135049,15697 - 135049,216044,2026-02-16 10:21:44,DOUGLAS CARVALHO,AVARIA NO PDV,20,0,0,0,v1-backup
15697,135050,15697 - 135050,147044,2026-02-16 10:25:28,DOUGLAS CARVALHO,AVARIA NO DEPÓSITO,1520,1140,0,0,v1-backup
24451,151888,24451 - 151888,525041,2026-02-16 10:52:28,NÃO LOCALIZADO,AVARIA NA ENTREGA,600,600,0,0,v1-backup
24566,5322,24566 - 5322,129040,2026-02-16 14:16:27,REDLOG,AVARIA DE VIAGEM,150,104,0,0,v1-backup
24565,4929,24565 - 4929,369041,2026-02-16 14:17:07,REDLOG,AVARIA DE VIAGEM,150,110,0,0,v1-backup
20207,92997,20207 - 92997,294041,2026-02-16 14:17:47,REDLOG,AVARIA DE VIAGEM,1200,977,0,0,v1-backup
19243,103808,19243 - 103808,345041,2026-02-16 14:18:29,REDLOG,AVARIA DE VIAGEM,1500,1195,0,0,v1-backup
15748,161623,15748 - 161623,513041,2026-02-16 14:19:08,REDLOG,AVARIA DE VIAGEM,1000,735,0,0,v1-backup
12564,143891,12564 - 143891,255041,2026-02-16 14:19:44,REDLOG,AVARIA DE VIAGEM,300,220,0,0,v1-backup
17081,29229,17081 - 29229,264042,2026-02-16 14:20:13,REDLOG,AVARIA DE VIAGEM,2000,1436,0,0,v1-backup
17522,79133,17522 - 79133,273042,2026-02-16 14:21:38,REDLOG,AVARIA DE VIAGEM,1700,834,0,0,v1-backup
20506,44044,20506 - 44044,390042,2026-02-16 14:22:14,REDLOG,AVARIA DE VIAGEM,2160,1740,0,0,v1-backup
301,140135,301 - 140135,438043,2026-02-16 14:22:56,REDLOG,AVARIA DE VIAGEM,3000,1740,0,0,v1-backup
665,37102,665 - 37102,204043,2026-02-16 14:23:28,REDLOG,AVARIA DE VIAGEM,400,360,0,0,v1-backup
12618,195157,12618 - 195157,201043,2026-02-16 14:24:02,REDLOG,AVARIA DE VIAGEM,1600,1038,0,0,v1-backup
19299,41230,19299 - 41230,147043,2026-02-16 14:28:02,REDLOG,AVARIA DE VIAGEM,2160,1728,0,0,v1-backup
16363,35458,16363 - 35458,321043,2026-02-16 14:28:58,REDLOG,AVARIA DE VIAGEM,3000,2340,0,0,v1-backup
1081,138909,1081 - 138909,303044,2026-02-16 14:29:28,REDLOG,AVARIA DE VIAGEM,720,0,0,0,v1-backup
16384,35568,16384 - 35568,114044,2026-02-16 14:30:06,REDLOG,AVARIA DE VIAGEM,1870,1150,0,0,v1-backup
21895,94663,21895 - 94663,402044,2026-02-16 14:31:06,REDLOG,AVARIA DE VIAGEM,360,120,720,690,v1-backup
17695,1925,17695 - 1925,249044,2026-02-16 14:31:53,REDLOG,AVARIA DE VIAGEM,1900,1440,0,0,v1-backup
19578,4676,19578 - 4676,870044,2026-02-16 14:32:26,REDLOG,AVARIA DE VIAGEM,2130,1254,0,0,v1-backup
1082,279027,1082 - 279027,399044,2026-02-16 14:33:27,REDLOG,AVARIA DE VIAGEM,180,177,720,690,v1-backup
20370,149488,20370 - 149488,129040,2026-02-16 14:34:15,AFONSO,AVARIA NA ENTREGA,800,0,0,0,v1-backup
20370,149598,20370 - 149598,534041,2026-02-16 14:52:44,AFONSO,AVARIA NA ENTREGA,1940,0,60,0,v1-backup
20370,150125,20370 - 150125,210045,2026-02-16 15:14:25,AFONSO,AVARIA NA ENTREGA,620,0,0,0,v1-backup
20402,74847,20402 - 74847,213044,2026-02-16 15:18:11,ANDERSON BARBOSA,AVARIA NA ENTREGA,220,0,900,0,v1-backup
4488,155480,4488 - 155480,510041,2026-02-16 15:26:35,JOÃO VITOR,AVARIA NO PDV,305,0,0,0,v1-backup
4488,155324,4488 - 155324,495034,2026-02-16 15:26:49,JOÃO VITOR,AVARIA NO PDV,440,0,60,0,v1-backup
23424,48,23424 - 48,384037,2026-02-16 15:27:06,JOÃO VITOR,AVARIA NO PDV,190,0,0,0,v1-backup
22648,32608,22648 - 32608,237044,2026-02-16 15:27:12,ANDERSON BARBOSA,AVARIA NA ENTREGA,600,0,0,0,v1-backup
4485,23282,4485 - 23282,297042,2026-02-16 15:27:57,JOÃO VITOR,AVARIA NO PDV,216,100,0,0,v1-backup
23803,8217,23803 - 8217,195041,2026-02-16 15:28:31,JOÃO VITOR,AVARIA NO PDV,160,0,0,0,v1-backup
23803,8090,23803 - 8090,186034,2026-02-16 15:30:04,JOÃO VITOR,AVARIA NO PDV,320,0,0,0,v1-backup
23767,11714,23767 - 11714,399041,2026-02-16 15:30:33,JOÃO VITOR,AVARIA NO PDV,120,0,0,0,v1-backup
1697,107273,1697 - 107273,258045,2026-02-17 07:00:03,MARIA IRANEIDE,AVARIA NO DEPÓSITO,1362,0,30,0,v1-backup
21531,84240,21531 - 84240,510045,2026-02-17 07:24:25,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,2880,2880,0,0,v1-backup
21531,84241,21531 - 84241,150045,2026-02-17 07:27:35,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,1970,720,0,0,v1-backup
21254,2794,21254 - 2794,630040,2026-02-17 07:45:31,ELENILTON BENEDITO DE FREITAS,AVARIA NO DEPÓSITO,72,50,0,0,v1-backup
3897,66107,3897 - 66107,216045,2026-02-17 08:05:50,WILKENIA,AVARIA NO PDV,260,0,0,0,v1-backup
3897,66108,3897 - 66108,114045,2026-02-17 08:06:30,WILKENIA,AVARIA NA ENTREGA,140,0,30,0,v1-backup
2585,1065558,2585 - 1065558,930045,2026-02-17 08:36:02,FRANCISCO CANIDE,OVOS PODRES,0,0,7440,0,v1-backup
15748,161770,15748 - 161770,396043,2026-02-17 08:50:13,MARIA,OVOS PODRES,178,100,0,0,v1-backup
15748,161771,15748 - 161771,534043,2026-02-17 08:51:08,MARIA,OVOS PODRES,210,90,0,0,v1-backup
15748,161802,15748 - 161802,126044,2026-02-17 08:51:43,MARIA,AVARIA NO PDV,0,0,60,0,v1-backup
15748,161834,15748 - 161834,249045,2026-02-17 08:52:33,MARIA,AVARIA NO PDV,0,0,60,0,v1-backup
21377,129611,21377 - 129611,204045,2026-02-17 08:53:43,MARIA,AVARIA NA ENTREGA,230,90,0,0,v1-backup
21377,129585,21377 - 129585,501043,2026-02-17 08:54:24,MARIA,AVARIA NO PDV,0,0,60,0,v1-backup
21377,129584,21377 - 129584,201043,2026-02-17 08:55:25,MARIA,AVARIA NO PDV,0,0,60,0,v1-backup
22702,4102,22702 - 4102,114043,2026-02-17 10:53:21,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,180,180,0,0,v1-backup
22702,4103,22702 - 4103,300043,2026-02-17 10:53:57,FRANCISCO DANIZETE MACIEL DE SOUSA,OVOS VENCIDOS,100,100,0,0,v1-backup
17333,89674,17333 - 89674,198044,2026-02-17 11:25:24,FERNANDO GALDINO,AVARIA NO PDV,550,410,0,0,v1-backup
17333,89750,17333 - 89750,135045,2026-02-17 11:26:24,FERNANDO GALDINO,AVARIA NO PDV,430,310,0,0,v1-backup
13936,53158,13936 - 53158,840044,2026-02-17 12:10:08,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,512,160,30,0,v1-backup
11280,37791,11280 - 37791,240043,2026-02-17 12:13:08,JOÃO VICTOR GOMES FERREIRA,AVARIA NA ENTREGA,340,240,0,0,v1-backup
20546,116261,20546 - 116261,108043,2026-02-17 12:17:13,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,40,40,0,0,v1-backup
20546,116259,20546 - 116259,420043,2026-02-17 12:19:34,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,40,40,0,0,v1-backup
20546,116260,20546 - 116260,180043,2026-02-17 12:21:03,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,20,20,0,0,v1-backup
20546,116258,20546 - 116258,600043,2026-02-17 12:23:33,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,910,787,0,0,v1-backup
14906,48439,14906 - 48439,810042,2026-02-17 12:26:41,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,586,220,30,0,v1-backup
20297,77719,20297 - 77719,210042,2026-02-17 12:29:04,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,1160,800,0,0,v1-backup
15443,24080,15443 - 24080,300045,2026-02-17 12:30:38,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,540,300,0,0,v1-backup
15443,24042,15443 - 24042,780042,2026-02-17 12:31:51,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,766,450,0,0,v1-backup
15938,47008,15938 - 47008,180045,2026-02-17 12:35:04,IRACILDA DA SILVA,AVARIA NO PDV,980,0,0,0,v1-backup
11606,171778,11606 - 171778,180042,2026-02-17 13:23:40,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,100,80,240,0,v1-backup
