codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
21531,99067,21531 - 99067,900183,2026-07-03 14:46:17,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,470,0,0,0,v1-atual
23905,29107,23905 - 29107,624183,2026-07-03 14:52:57,MICHAEL DOUGLAS,OVOS PODRES,780,0,10560,0,v1-atual
12385,212861,12385 - 212861,930182,2026-07-03 14:53:10,WALDERLANEA,AVARIA NO PDV,700,600,240,0,v1-atual
2144,41541,2144 - 41541,360183,2026-07-03 15:24:54,RAFAEL DOS SANTOS,OVOS VENCIDOS,560,560,0,0,v1-atual
11608,180165,11608 - 180165,153183,2026-07-03 15:40:24,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,750,730,0,0,v1-atual
21998,22751,21998 - 22751,390183,2026-07-03 16:33:18,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,146,50,0,0,v1-atual
25137,1743,25137 - 1743,456183,2026-07-03 17:01:00,JOÃO MARCOS,AVARIA NA ENTREGA,60,45,0,0,v1-atual
15591,49672,15591 - 49672,393183,2026-07-03 17:05:51,JOÃO MARCOS,AVARIA NA ENTREGA,60,45,0,0,v1-atual
15591,49673,15591 - 49673,396183,2026-07-03 17:10:51,JOÃO MARCOS,AVARIA NA ENTREGA,70,55,0,0,v1-atual
22946,75731,22946 - 75731,180182,2026-07-03 17:33:51,FRANCISCO DE ASIS,AVARIA NA ENTREGA,90,90,0,0,v1-atual
22946,75730,22946 - 75730,150182,2026-07-03 17:35:33,FRANCISCO DE ASIS,AVARIA NA ENTREGA,980,900,0,0,v1-atual
22946,75729,22946 - 75729,120182,2026-07-03 17:37:21,FRANCISCO DE ASIS,AVARIA NA ENTREGA,510,400,0,0,v1-atual
22946,75728,22946 - 75728,900182,2026-07-03 17:46:08,FRANCISCO DE ASIS,AVARIA NA ENTREGA,770,510,0,0,v1-atual
15591,49671,15591 - 49671,390183,2026-07-03 18:01:51,JOÃO MARCOS,AVARIA NA ENTREGA,60,25,0,0,v1-atual
25137,1742,25137 - 1742,450183,2026-07-03 18:03:11,JOÃO MARCOS,AVARIA NA ENTREGA,140,110,0,0,v1-atual
1284,245415,1284 - 245415,306177,2026-07-03 18:04:51,THIEUDE,AVARIA NA ENTREGA,360,216,0,0,v1-atual
25137,1745,25137 - 1745,462183,2026-07-03 18:04:51,JOÃO MARCOS,AVARIA NA ENTREGA,120,95,0,0,v1-atual
24034,1622,24034 - 1622,639183,2026-07-03 18:54:06,RAYARA OLIVEIRA,OVOS VENCIDOS,250,250,0,0,v1-atual
7315,290284,7315 - 290284,309183,2026-07-03 18:54:33,RAYARA OLIVEIRA,AVARIA NA ENTREGA,240,0,0,0,v1-atual
7315,290294,7315 - 290294,339183,2026-07-03 18:55:17,RAYARA OLIVEIRA,AVARIA NO PDV,60,0,0,0,v1-atual
7315,290293,7315 - 290293,330183,2026-07-03 18:56:00,RAYARA OLIVEIRA,AVARIA NO PDV,60,0,0,0,v1-atual
5007,153132,5007 - 153132,594183,2026-07-03 18:57:46,RAYARA OLIVEIRA,AVARIA NO PDV,60,0,180,0,v1-atual
5007,153131,5007 - 153131,582183,2026-07-03 18:58:13,RAYARA OLIVEIRA,AVARIA NO PDV,90,0,0,0,v1-atual
19609,159299,19609 - 159299,3c93bc18-d39e-494b-95cb-903fdeb7f105,2026-07-04 05:49:31,ANDEROSN DOS SANTOS,OVOS PODRES,0,0,3600,0,v1-atual
10126,337591,10126 - 337591,387183,2026-07-04 06:20:58,MARCOS ALBERTO,AVARIA NO DEPÓSITO,1020,0,0,0,v1-atual
23042,4580,23042 - 4580,120182,2026-07-04 07:03:35,LEIS LEAL DOS SANTOS,AVARIA NA ENTREGA,523,523,0,0,v1-atual
4489,49852,4489 - 49852,243183,2026-07-04 07:05:25,LEIS LEAL DOS SANTOS,AVARIA NO DEPÓSITO,170,0,0,0,v1-atual
16363,39799,16363 - 39799,348182,2026-07-04 07:26:39,JOEL LOBATO ALVES,NÃO LOCALIZADO,290,0,30,0,v1-atual
21739,124744,21739 - 124744,447183,2026-07-04 07:27:12,KEWIN,AVARIA NO PDV,1260,0,30,0,v1-atual
21739,124745,21739 - 124745,453183,2026-07-04 07:28:03,KEWIN,AVARIA NO PDV,390,0,30,0,v1-atual
25286,1125,25286 - 1125,240183,2026-07-04 08:03:15,MATHEUS LAURENTINO,AVARIA NA ENTREGA,700,568,0,0,v1-atual
20297,84038,20297 - 84038,114183,2026-07-04 08:04:15,MATHEUS LAURENTINO,AVARIA NO DEPÓSITO,240,160,0,0,v1-atual
2614,233620,2614 - 233620,330182,2026-07-04 08:21:10,EVELINE DE SOUSA,AVARIA NO PDV,122,0,30,0,v1-atual
2614,233619,2614 - 233619,324182,2026-07-04 08:23:40,EVELINE DE SOUSA,AVARIA NO PDV,230,230,0,0,v1-atual
17253,157212,17253 - 157212,"6,81116E+20",2026-07-04 08:25:23,RUBENS ESCOCIO,AVARIA NA ENTREGA,1578,940,90,0,v1-atual
17576,20235,17576 - 20235,183183,2026-07-04 09:05:57,ANDRESSA NEVES,OVOS PODRES,0,0,450,0,v1-atual
17576,20237,17576 - 20237,273183,2026-07-04 09:06:15,ANDRESSA NEVES,OVOS PODRES,0,0,510,0,v1-atual
19825,64150,19825 - 64150,564183,2026-07-04 10:03:46,LEO JAIME,AVARIA NA ENTREGA,40,0,0,0,v1-atual
19825,64149,19825 - 64149,558183,2026-07-04 10:03:57,LEO JAIME,AVARIA NA ENTREGA,180,0,0,0,v1-atual
11606,181432,11606 - 181432,420183,2026-07-04 10:18:54,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,90,90,0,0,v1-atual
11606,181433,11606 - 181433,480183,2026-07-04 10:19:54,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,220,220,0,0,v1-atual
11606,181434,11606 - 181434,510183,2026-07-04 10:20:44,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,260,260,0,0,v1-atual
11606,181435,11606 - 181435,540183,2026-07-04 10:21:27,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,230,210,0,0,v1-atual
17048,59624,17048 - 59624,615183,2026-07-04 11:34:20,LUIZ RICARDO SILVA DE ARAUJO,AVARIA NA ENTREGA,512,300,0,0,v1-atual
22527,35481,22527 - 35481,261183,2026-07-04 15:56:25,KARINA COSTA,AVARIA NO PDV,370,137,180,0,v1-atual
22110,15362,22110 - 15362,516183,2026-07-04 15:57:55,KARINA COSTA,AVARIA NO PDV,320,72,0,0,v1-atual
15170,17701,15170 - 17701,297182,2026-07-05 06:25:29,WELTON OLIVEIRA DOS SANTOS,OVOS PODRES,110,0,0,0,v1-atual
11407,174542,11407 - 174542,501183,2026-07-05 10:58:10,JARDEL ARAUJO,AVARIA NA ENTREGA,7470,7470,0,0,v1-atual
22837,69594,22837 - 69594,132182,2026-07-05 11:17:44,BRUNO AUGUSTO COSTA DE CARVALHO,AVARIA NA ENTREGA,102,0,30,0,v1-atual
19826,51329,19826 - 51329,576183,2026-07-05 12:44:32,FELIPE MARQUES,OVOS VENCIDOS,60,0,0,0,v1-atual
19826,51328,19826 - 51328,567183,2026-07-05 12:45:33,FELIPE MARQUES,AVARIA NA ENTREGA,110,90,0,0,v1-atual
21914,19282,21914 - 19282,156183,2026-07-05 12:46:25,FELIPE MARQUES,AVARIA NA ENTREGA,150,90,0,0,v1-atual
18994,11430,18994 - 11430,390182,2026-07-05 12:49:31,JOSÉ JULIANO RODRIGUES,OVOS VENCIDOS,340,300,0,0,v1-atual
21270,10499,21270 - 10499,630182,2026-07-05 12:51:11,JOSÉ JULIANO RODRIGUES,OVOS VENCIDOS,320,300,0,0,v1-atual
21270,10500,21270 - 10500,660182,2026-07-05 12:52:04,JOSÉ JULIANO RODRIGUES,AVARIA NO DEPÓSITO,390,360,0,0,v1-atual
4817,107361,4817 - 107361,102183,2026-07-05 12:55:53,JOSÉ JULIANO RODRIGUES,AVARIA NO DEPÓSITO,630,540,0,0,v1-atual
20370,166292,20370 - 166292,267183,2026-07-05 22:03:30,AFONSO,AVARIA NA ENTREGA,10,0,0,0,v1-atual
20370,166293,20370 - 166293,270183,2026-07-05 22:05:10,AFONSO,AVARIA NA ENTREGA,370,0,0,0,v1-atual
18992,23136,18992 - 23136,354183,2026-07-05 22:05:48,SAOUSA RENATO,AVARIA NO DEPÓSITO,390,0,0,0,v1-atual
18992,23137,18992 - 23137,360183,2026-07-05 22:06:38,SAOUSA RENATO,AVARIA NO DEPÓSITO,120,0,0,0,v1-atual
22315,46213,22315 - 46213,150183,2026-07-06 06:15:36,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,490,0,90,0,v1-atual
22315,46210,22315 - 46210,144183,2026-07-06 06:16:21,LEUJUAN DIAS VIEIRA,OVOS VENCIDOS,120,120,0,0,v1-atual
22315,46209,22315 - 46209,141183,2026-07-06 06:16:52,LEUJUAN DIAS VIEIRA,OVOS VENCIDOS,120,120,0,0,v1-atual
22315,46212,22315 - 46212,147183,2026-07-06 06:17:25,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,1490,1490,0,0,v1-atual
23589,29141,23589 - 29141,990183,2026-07-06 06:18:02,LEUJUAN DIAS VIEIRA,AVARIA NO PDV,24,24,0,0,v1-atual
23589,29139,23589 - 29139,870183,2026-07-06 06:18:26,LEUJUAN DIAS VIEIRA,AVARIA NO PDV,0,0,60,0,v1-atual
23589,29140,23589 - 29140,960183,2026-07-06 06:18:51,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,480,480,0,0,v1-atual
21254,5957,21254 - 5957,108183,2026-07-06 06:35:27,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,620,620,0,0,v1-atual
21254,5956,21254 - 5956,105183,2026-07-06 06:35:51,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,260,0,0,0,v1-atual
11607,237653,11607 - 237653,210183,2026-07-06 06:36:51,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,330,330,0,0,v1-atual
1144,101103,1144 - 101103,600183,2026-07-06 08:01:46,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NO PDV,206,0,0,0,v1-atual
20443,88262,20443 - 88262,117183,2026-07-06 08:02:17,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,20,0,0,0,v1-atual
20443,88263,20443 - 88263,120183,2026-07-06 08:02:40,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,80,50,0,0,v1-atual
20443,88265,20443 - 88265,123183,2026-07-06 08:02:56,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,150,100,0,0,v1-atual
20443,88266,20443 - 88266,126183,2026-07-06 08:03:17,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,270,200,0,0,v1-atual
23767,14962,23767 - 14962,357182,2026-07-06 08:31:54,JOÃO VITOR DE ALCANTARA FURTADO,AVARIA NO PDV,355,0,0,0,v1-atual
4485,24051,4485 - 24051,315182,2026-07-06 08:32:14,JOÃO VITOR DE ALCANTARA FURTADO,AVARIA NO PDV,120,0,0,0,v1-atual
14463,17596,14463 - 17596,441183,2026-07-06 09:22:36,RAIMUNDO,AVARIA NA ENTREGA,320,307,0,0,v1-atual
23754,81888,23754 - 81888,"9,42017E+20",2026-07-06 09:22:42,WESLEY MEDEIROS,OVOS VENCIDOS,490,360,0,0,v1-atual
24691,4079,24691 - 4079,312183,2026-07-06 09:25:22,RAIMUNDO,AVARIA NA ENTREGA,340,318,0,0,v1-atual
17265,34873,17265 - 34873,246182,2026-07-06 09:33:15,OPERACOES,AVARIA DE VIAGEM,30,0,0,0,v1-atual
23429,9852,23429 - 9852,255183,2026-07-06 09:39:55,ANA LUIZA GOMES DO AMARAL,OVOS VENCIDOS,60,0,0,0,v1-atual
14717,16429,14717 - 16429,492183,2026-07-06 09:40:13,RAIMUNDO,AVARIA NA ENTREGA,680,589,0,0,v1-atual
23429,9851,23429 - 9851,252183,2026-07-06 09:43:05,ANA LUIZA GOMES DO AMARAL,AVARIA NO PDV,80,72,0,0,v1-atual
14717,16428,14717 - 16428,480183,2026-07-06 09:47:11,RAIMUNDO,AVARIA NO PDV,254,189,0,0,v1-atual
11608,179950,11608 - 179950,132181,2026-07-06 09:52:13,GENESE PINHEIRO ALEXANDRE,AVARIA NO PDV,150,0,0,0,v1-atual
25201,292397,25201 - 292397,510177,2026-07-06 09:56:51,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,2510,1680,450,0,v1-atual
21971,128192,21971 - 128192,375182,2026-07-06 10:03:20,JORSIRLAN,AVARIA NA ENTREGA,1470,0,0,0,v1-atual
21971,128193,21971 - 128193,378182,2026-07-06 10:03:40,JORSIRLAN,AVARIA NA ENTREGA,120,0,240,0,v1-atual
22529,23122,22529 - 23122,246183,2026-07-06 10:08:08,ANA CAROLLINE SOUSA CARVALHO,AVARIA NA ENTREGA,50,0,0,0,v1-atual
21292,40079,21292 - 40079,183176,2026-07-06 10:08:43,THALYS PABLO RODRIGUES LIMA,AVARIA NO DEPÓSITO,280,0,0,0,v1-atual
21292,39851,21292 - 39851,315166,2026-07-06 10:08:53,THALYS PABLO RODRIGUES LIMA,AVARIA NO DEPÓSITO,480,0,0,0,v1-atual
22529,23121,22529 - 23121,237183,2026-07-06 10:10:40,ANA CAROLLINE SOUSA CARVALHO,AVARIA NA ENTREGA,240,90,0,0,v1-atual
165,1481476,165 - 1481476,327183,2026-07-06 10:22:42,EDUARDO ALEXANDRE,OVOS PODRES,700,0,870,0,v1-atual
21600,22995,21600 - 22995,219183,2026-07-06 10:26:49,SABRINA RODRIGUES BARBOSA,AVARIA NA ENTREGA,50,0,30,0,v1-atual
21875,128326,21875 - 128326,249183,2026-07-06 10:26:52,EDUARDO ALEXANDRE,OVOS PODRES,480,0,0,0,v1-atual
8002,75487,8002 - 75487,630183,2026-07-06 10:27:03,PAULO ROBERTO FREIRES,AVARIA NA ENTREGA,300,110,0,0,v1-atual
21600,22994,21600 - 22994,213183,2026-07-06 10:27:44,SABRINA RODRIGUES BARBOSA,OVOS VENCIDOS,100,0,0,0,v1-atual
21875,128318,21875 - 128318,216183,2026-07-06 10:28:22,EDUARDO ALEXANDRE,AVARIA NA ENTREGA,240,0,0,0,v1-atual
8002,75486,8002 - 75486,600183,2026-07-06 10:28:28,PAULO ROBERTO FREIRES,AVARIA NA ENTREGA,310,105,0,0,v1-atual
3084,83201,3084 - 83201,750183,2026-07-06 10:31:13,PAULO ROBERTO FREIRES,AVARIA NO PDV,640,0,0,0,v1-atual
11777,413114,11777 - 413114,534183,2026-07-06 10:38:08,JEAN ARAUJO PEREIRA,AVARIA NO PDV,214,0,90,0,v1-atual
11207,45692,11207 - 45692,504183,2026-07-06 11:02:01,JOÃO VITOR DE ALCANTARA FURTADO,AVARIA NO PDV,720,0,600,0,v1-atual
4488,158657,4488 - 158657,420183,2026-07-06 11:06:15,RODRIGO,AVARIA DE VIAGEM,320,0,0,0,v1-atual
12569,123246,12569 - 123246,711183,2026-07-06 11:11:58,FERNANDO,OVOS PODRES,120,0,0,0,v1-atual
13777,71588,13777 - 71588,708183,2026-07-06 11:13:05,FERNANDO,AVARIA NO PDV,180,0,0,0,v1-atual
13777,71587,13777 - 71587,705183,2026-07-06 11:13:30,FERNANDO,OVOS PODRES,310,0,150,0,v1-atual
13777,71585,13777 - 71585,696183,2026-07-06 11:14:03,FERNANDO,AVARIA NO PDV,300,0,0,0,v1-atual
19243,106618,19243 - 106618,276182,2026-07-06 11:14:34,FERNANDO,OVOS PODRES,150,0,30,0,v1-atual
19234,53804,19234 - 53804,498183,2026-07-06 11:14:47,MARIA IRANEIDE,OVOS PODRES,2200,0,0,0,v1-atual
19234,53834,19234 - 53834,153185,2026-07-06 11:15:13,MARIA IRANEIDE,OVOS PODRES,1300,0,0,0,v1-atual
1080,478356,1080 - 478356,231182,2026-07-06 11:20:57,WILLIAN DIAS DOS SANTOS,OVOS PODRES,120,0,0,0,v1-atual
19299,47691,19299 - 47691,336184,2026-07-06 11:22:42,WILLIAN DIAS DOS SANTOS,OVOS PODRES,410,0,60,0,v1-atual
17081,31884,17081 - 31884,195184,2026-07-06 11:23:50,WILLIAN DIAS DOS SANTOS,OVOS PODRES,680,0,30,0,v1-atual
20546,130501,20546 - 130501,900184,2026-07-06 11:27:10,KILDERLAN,AVARIA NA ENTREGA,0,0,30,0,v1-atual
21735,162550,21735 - 162550,129184,2026-07-06 11:28:24,KEWIN,AVARIA NO PDV,990,0,810,0,v1-atual
20546,130500,20546 - 130500,870184,2026-07-06 11:28:30,KILDERLAN,AVARIA NA ENTREGA,750,750,0,0,v1-atual
20546,130499,20546 - 130499,840184,2026-07-06 11:29:12,KILDERLAN,AVARIA NA ENTREGA,1300,1300,0,0,v1-atual
21735,162551,21735 - 162551,135184,2026-07-06 11:29:18,KEWIN,AVARIA NO PDV,20,0,0,0,v1-atual
20546,130498,20546 - 130498,810184,2026-07-06 11:29:56,KILDERLAN,AVARIA NA ENTREGA,1060,1060,0,0,v1-atual
2190,94420,2190 - 94420,234183,2026-07-06 11:30:38,WILLIAN DIAS DOS SANTOS,OVOS PODRES,490,0,0,0,v1-atual
25086,35033,25086 - 35033,210184,2026-07-06 11:30:46,KEWIN,AVARIA NO PDV,1040,0,30,0,v1-atual
14254,44099,14254 - 44099,543183,2026-07-06 11:33:24,PAULO NATAN,OVOS VENCIDOS,76,0,0,0,v1-atual
21740,118271,21740 - 118271,150185,2026-07-06 11:34:28,KEWIN,AVARIA NO PDV,880,0,0,0,v1-atual
14254,44101,14254 - 44101,555183,2026-07-06 11:35:44,PAULO NATAN,AVARIA NO PDV,252,0,0,0,v1-atual
14254,44100,14254 - 44100,549183,2026-07-06 11:37:44,PAULO NATAN,AVARIA NO PDV,920,300,0,0,v1-atual
1698,45080,1698 - 45080,105185,2026-07-06 11:40:22,IRACILDA DA SILVA,PROXIMO AO VENCIMENTO,1780,0,0,0,v1-atual
23753,31137,23753 - 31137,192184,2026-07-06 11:46:38,OPERACOES,AVARIA DE VIAGEM,240,0,0,0,v1-atual
23488,57865,23488 - 57865,288184,2026-07-06 11:47:17,OPERACOES,AVARIA DE VIAGEM,40,0,0,0,v1-atual
21547,13244,21547 - 13244,186184,2026-07-06 11:47:47,OPERACOES,AVARIA DE VIAGEM,24,0,0,0,v1-atual
17265,34909,17265 - 34909,900185,2026-07-06 11:48:27,OPERACOES,AVARIA DE VIAGEM,340,0,0,0,v1-atual
21529,94788,21529 - 94788,210184,2026-07-06 12:07:39,FRANCISCO CLEILSON,AVARIA NA ENTREGA,480,480,0,0,v1-atual
21529,94787,21529 - 94787,180184,2026-07-06 12:08:09,FRANCISCO CLEILSON,AVARIA NA ENTREGA,170,170,0,0,v1-atual
20698,53583,20698 - 53583,"7,1472E+19",2026-07-06 12:36:15,KLEVERTON FRAGOSO,AVARIA NO DEPÓSITO,792,600,0,0,v1-atual
3944,78220,3944 - 78220,246184,2026-07-06 12:45:38,EVELINE DE SOUSA,AVARIA NO PDV,310,0,0,0,v1-atual
2614,233647,2614 - 233647,990184,2026-07-06 12:51:15,EVELINE DE SOUSA,AVARIA NO PDV,420,0,0,0,v1-atual
2614,233710,2614 - 233710,294184,2026-07-06 12:54:05,EVELINE DE SOUSA,AVARIA NO PDV,180,0,0,0,v1-atual
22759,269484,22759 - 269484,204162,2026-07-06 12:58:25,NÃO LOCALIZADO,AVARIA NA ENTREGA,360,360,0,0,v1-atual
20029,182697,20029 - 182697,162184,2026-07-06 12:59:44,EVELINE DE SOUSA,AVARIA NO PDV,122,0,0,0,v1-atual
22759,270011,22759 - 270011,384176,2026-07-06 12:59:55,NÃO LOCALIZADO,AVARIA NA ENTREGA,3240,3240,0,0,v1-atual
22759,270227,22759 - 270227,411181,2026-07-06 13:03:20,NÃO LOCALIZADO,AVARIA NA ENTREGA,1080,1080,0,0,v1-atual
8105,54654,8105 - 54654,237184,2026-07-06 13:06:52,ENIO,AVARIA NO PDV,300,0,0,0,v1-atual
1283,111542,1283 - 111542,621183,2026-07-06 13:12:19,CARLOS HENRIQUE,AVARIA NA ENTREGA,100,82,90,0,v1-atual
8480,341840,8480 - 341840,480184,2026-07-06 13:13:26,CAMILA LIMA,AVARIA NO PDV,0,0,600,0,v1-atual
1283,111543,1283 - 111543,627183,2026-07-06 13:15:48,CARLOS HENRIQUE,AVARIA NO PDV,500,423,0,0,v1-atual
1283,111544,1283 - 111544,630183,2026-07-06 13:16:57,CARLOS HENRIQUE,AVARIA NO PDV,40,40,0,0,v1-atual
8480,341822,8480 - 341822,450184,2026-07-06 13:18:06,CAMILA LIMA,AVARIA NO PDV,110,110,0,0,v1-atual
8480,341820,8480 - 341820,420184,2026-07-06 13:18:56,CAMILA LIMA,AVARIA NO PDV,400,400,0,0,v1-atual
8480,341819,8480 - 341819,390184,2026-07-06 13:19:46,CAMILA LIMA,AVARIA NO PDV,910,910,570,0,v1-atual
12729,3961,12729 - 3961,240182,2026-07-06 13:23:38,MATEUS OLIVEIRA,AVARIA NO PDV,450,450,0,0,v1-atual
17262,26400,17262 - 26400,264180,2026-07-06 13:25:52,ALYSSON MARTINS,AVARIA NO DEPÓSITO,820,570,120,0,v1-atual
6950,113267,6950 - 113267,264184,2026-07-06 13:28:45,BRENDO SILVA,OVOS PODRES,0,0,6000,0,v1-atual
167,554392,167 - 554392,390185,2026-07-06 13:29:03,BRENDO SILVA,OVOS PODRES,60,0,0,0,v1-atual
167,554393,167 - 554393,420185,2026-07-06 13:29:09,BRENDO SILVA,OVOS PODRES,120,0,0,0,v1-atual
17755,128530,17755 - 128530,225184,2026-07-06 13:29:19,BRENDO SILVA,OVOS PODRES,20,0,0,0,v1-atual
17755,128529,17755 - 128529,219184,2026-07-06 13:29:39,BRENDO SILVA,AVARIA NA ENTREGA,280,0,2700,0,v1-atual
23682,25957,23682 - 25957,282183,2026-07-06 13:29:59,BRENDO SILVA,AVARIA NO PDV,90,0,0,0,v1-atual
21301,35878,21301 - 35878,114184,2026-07-06 13:30:27,BRENDO SILVA,AVARIA NO PDV,220,0,0,0,v1-atual
21301,35877,21301 - 35877,111184,2026-07-06 13:30:34,BRENDO SILVA,OVOS PODRES,1140,0,390,0,v1-atual
21299,41541,21299 - 41541,810185,2026-07-06 13:30:46,BRENDO SILVA,AVARIA NO PDV,220,0,0,0,v1-atual
21299,41550,21299 - 41550,144185,2026-07-06 13:30:59,BRENDO SILVA,OVOS PODRES,720,0,0,0,v1-atual
2585,1079244,2585 - 1079244,429183,2026-07-06 13:51:15,EDSON ALVES DA COSTA,AVARIA NO PDV,160,0,0,0,v1-atual
2585,1079119,2585 - 1079119,354182,2026-07-06 13:51:34,EDSON ALVES DA COSTA,AVARIA NA ENTREGA,80,0,0,0,v1-atual
2585,1079117,2585 - 1079117,351182,2026-07-06 13:51:51,EDSON ALVES DA COSTA,AVARIA NA ENTREGA,300,0,0,0,v1-atual
11604,221771,11604 - 221771,132183,2026-07-06 14:11:05,JOAQUIM BORGES DA SILVA NETO,OVOS PODRES,2580,1850,0,0,v1-atual
11604,221770,11604 - 221770,129183,2026-07-06 14:11:20,JOAQUIM BORGES DA SILVA NETO,OVOS PODRES,360,150,0,0,v1-atual
8156,32517,8156 - 32517,330184,2026-07-06 14:15:36,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,20,10,0,0,v1-atual
20114,37491,20114 - 37491,333183,2026-07-06 14:15:40,PAULO FERNANDO SILVA,AVARIA NA ENTREGA,200,200,0,0,v1-atual
16006,279238,16006 - 279238,360185,2026-07-06 14:15:57,ANA JAMILLY SOUSA,AVARIA NA ENTREGA,80,0,0,0,v1-atual
8156,32516,8156 - 32516,300184,2026-07-06 14:16:03,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,90,60,0,0,v1-atual
20114,37488,20114 - 37488,324183,2026-07-06 14:16:21,PAULO FERNANDO SILVA,AVARIA NA ENTREGA,40,0,0,0,v1-atual
8156,32515,8156 - 32515,270184,2026-07-06 14:16:32,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,150,100,0,0,v1-atual
16006,279237,16006 - 279237,330185,2026-07-06 14:17:30,ANA JAMILLY SOUSA,AVARIA NA ENTREGA,990,0,0,0,v1-atual
20114,37487,20114 - 37487,318183,2026-07-06 14:17:36,PAULO FERNANDO SILVA,AVARIA NA ENTREGA,10,0,30,0,v1-atual
15738,76387,15738 - 76387,177183,2026-07-06 14:18:38,PAULO FERNANDO SILVA,AVARIA NA ENTREGA,220,0,0,0,v1-atual
15738,76386,15738 - 76386,171183,2026-07-06 14:20:13,PAULO FERNANDO SILVA,AVARIA NO PDV,242,242,0,0,v1-atual
12553,108157,12553 - 108157,660185,2026-07-06 14:21:09,PAULO FERNANDO SILVA,AVARIA NA ENTREGA,212,212,0,0,v1-atual
12553,108156,12553 - 108156,630185,2026-07-06 14:21:31,PAULO FERNANDO SILVA,AVARIA NA ENTREGA,40,0,0,0,v1-atual
12553,108155,12553 - 108155,600185,2026-07-06 14:22:14,PAULO FERNANDO SILVA,AVARIA NA ENTREGA,0,0,90,0,v1-atual
4505,62186,4505 - 62186,660184,2026-07-06 14:29:03,BRUNO GOMES,AVARIA NO PDV,140,0,0,0,v1-atual
15921,18032,15921 - 18032,600184,2026-07-06 14:31:10,BRUNO GOMES,AVARIA NA ENTREGA,170,170,0,0,v1-atual
